,Yr_Num,Mo_Num,Month_Name,FIPS,Count_StormEvents,Sum_Magnitude,Avg_Magnitude,Max_Magnitude,Magnitude_Rel_Se,Sum_Indemnity
2169,2019,9,September,31039,2.0,1.0,1.0,1.0,1.0,46015.98
2170,2019,9,September,31041,4.0,4.63,1.1575,2.0,1.1575,189186.5
2171,2019,9,September,31043,1.0,0.0,0.0,0.0,,33156.0
2172,2019,9,September,31045,1.0,0.88,0.88,0.88,0.88,47806.0
2173,2019,9,September,31047,1.0,1.25,1.25,1.25,1.25,220037.0
2174,2019,9,September,31049,,,,,,8342.2
2175,2019,9,September,31053,1.0,1.25,1.25,1.25,1.25,3836.0
2176,2019,9,September,31057,1.0,1.0,1.0,1.0,1.0,43924.4
2177,2019,9,September,31059,,,,,,857.0
2178,2019,9,September,31061,2.0,2.5,1.25,1.5,1.25,456911.76
2179,2019,9,September,31063,,,,,,87202.0
2180,2019,9,September,31065,1.0,2.5,2.5,2.5,2.5,15214.8
2181,2019,9,September,31067,1.0,1.5,1.5,1.5,1.5,8023.2
2182,2019,9,September,31069,,,,,,16508.0
2183,2019,9,September,31071,2.0,1.88,0.94,1.0,0.94,26062.0
2184,2019,9,September,31077,1.0,1.75,1.75,1.75,1.75,12870.6
2185,2019,9,September,31079,2.0,1.88,0.94,1.0,0.94,196553.0
2186,2019,9,September,31081,,,,,,8037.0
2187,2019,9,September,31083,1.0,1.0,1.0,1.0,1.0,55406.0
2188,2019,9,September,31085,6.0,195.75,32.625,70.0,32.625,662998.9
2189,2019,9,September,31087,1.0,50.0,50.0,50.0,50.0,2076.0
2190,2019,9,September,31089,5.0,2.0,1.0,1.0,1.0,164875.0
2191,2019,9,September,31093,1.0,1.75,1.75,1.75,1.75,115151.0
2192,2019,9,September,31095,1.0,0.88,0.88,0.88,0.88,1080.0
2193,2019,9,September,31097,,,,,,9183.0
2194,2019,9,September,31099,,,,,,223336.0
2195,2019,9,September,31101,3.0,54.5,18.16666667,52.0,18.16666667,66473.0
2196,2019,9,September,31105,,,,,,2003.0
2197,2019,9,September,31107,2.0,1.75,0.875,1.0,0.875,66970.0
2198,2019,9,September,31109,7.0,6.63,0.947142857,1.0,0.947142857,33674.62
2199,2019,9,September,31111,11.0,181.25,16.47727273,63.0,16.47727273,1204216.5
2200,2019,9,September,31119,,,,,,3916.0
2201,2019,9,September,31121,1.0,0.88,0.88,0.88,0.88,43321.0
2202,2019,9,September,31123,,,,,,87390.65
2203,2019,9,September,31125,,,,,,2686.0
2204,2019,9,September,31127,,,,,,53189.8
2205,2019,9,September,31129,,,,,,27134.0
2206,2019,9,September,31131,,,,,,12781.0
2207,2019,9,September,31135,2.0,53.75,26.875,52.0,26.875,1130793.78
2208,2019,9,September,31137,,,,,,56357.5
2209,2019,9,September,31139,1.0,1.0,1.0,1.0,1.0,20115.0
2210,2019,9,September,31141,,,,,,85336.0
2211,2019,9,September,31143,,,,,,598.0
2212,2019,9,September,31145,1.0,56.0,56.0,56.0,56.0,27867.0
2213,2019,9,September,31147,,,,,,5747.0
2214,2019,9,September,31149,1.0,0.0,0.0,0.0,,15.0
2215,2019,9,September,31151,,,,,,9886.0
2216,2019,9,September,31155,9.0,177.63,19.73666667,65.0,19.73666667,153627.0
2217,2019,9,September,31157,3.0,3.75,1.25,1.75,1.25,219623.56
2218,2019,9,September,31159,,,,,,6657.0
2219,2019,9,September,31161,3.0,3.0,1.0,1.0,1.0,69523.3
2220,2019,9,September,31163,1.0,2.5,2.5,2.5,2.5,135406.5
2221,2019,9,September,31167,1.0,0.0,0.0,0.0,,13359.0
2222,2019,9,September,31169,6.0,60.75,12.15,56.0,12.15,4088.0
2223,2019,9,September,31173,1.0,0.0,0.0,0.0,,41453.0
2224,2019,9,September,31175,2.0,56.0,28.0,55.0,28.0,121037.4
2225,2019,9,September,31177,5.0,4.51,0.902,1.0,0.902,101213.0
2226,2019,9,September,31179,1.0,1.0,1.0,1.0,1.0,4794.0
2227,2019,9,September,31181,,,,,,185260.0
2228,2019,9,September,31183,1.0,0.88,0.88,0.88,0.88,2895.0
2229,2019,9,September,38001,,,,,,3383478.97
2230,2019,9,September,38003,3.0,166.0,55.33333333,60.0,55.33333333,2097557.49
2231,2019,9,September,38005,2.0,1.0,1.0,1.0,1.0,2958647.48
2232,2019,9,September,38007,,,,,,813986.05
2233,2019,9,September,38009,3.0,6.0,2.0,2.75,2.0,9408886.04
2234,2019,9,September,38011,,,,,,1670051.5
2235,2019,9,September,38013,1.0,1.0,1.0,1.0,1.0,11236014.75
2236,2019,9,September,38015,2.0,54.75,27.375,54.0,27.375,1260865.27
2237,2019,9,September,38017,17.0,724.75,45.296875,78.0,45.296875,8876299.96
2238,2019,9,September,38019,8.0,9.88,1.235,1.5,1.235,14193506.32
2239,2019,9,September,38021,,,,,,618591.15
2240,2019,9,September,38023,,,,,,13163442.66
2241,2019,9,September,38025,,,,,,4721205.12
2242,2019,9,September,38027,,,,,,929487.6
2243,2019,9,September,38029,1.0,1.0,1.0,1.0,1.0,6302582.58
2244,2019,9,September,38031,2.0,2.25,1.125,1.25,1.125,856942.05
2245,2019,9,September,38033,1.0,1.25,1.25,1.25,1.25,1480787.1
2246,2019,9,September,38035,3.0,108.0,54.0,55.0,54.0,11339254.92
2247,2019,9,September,38037,,,,,,2049791.55
2248,2019,9,September,38039,2.0,51.0,25.5,50.0,25.5,1440663.79
2249,2019,9,September,38041,,,,,,6903817.25
2250,2019,9,September,38043,2.0,104.0,52.0,52.0,52.0,2593586.99
2251,2019,9,September,38045,1.0,1.0,1.0,1.0,1.0,1668447.81
2252,2019,9,September,38047,,,,,,1224509.85
2253,2019,9,September,38049,,,,,,3760703.86
2254,2019,9,September,38051,,,,,,2316484.63
2255,2019,9,September,38053,6.0,59.0,9.833333333,52.0,9.833333333,2085442.0
2256,2019,9,September,38055,2.0,53.0,26.5,52.0,26.5,3703967.93
2257,2019,9,September,38057,,,,,,1139163.79
2258,2019,9,September,38059,1.0,1.0,1.0,1.0,1.0,2524040.43
2259,2019,9,September,38061,3.0,5.5,1.833333333,2.5,1.833333333,9465590.26
2260,2019,9,September,38063,2.0,0.0,0.0,0.0,,2351992.62
2261,2019,9,September,38065,,,,,,697760.5
2262,2019,9,September,38067,10.0,8.75,0.972222222,1.5,0.972222222,6648332.6
2263,2019,9,September,38069,,,,,,2345006.48
2264,2019,9,September,38071,3.0,2.0,1.0,1.0,1.0,5506752.63
2265,2019,9,September,38073,4.0,250.0,62.5,78.0,62.5,378424.25
2266,2019,9,September,38075,,,,,,12061458.81
2267,2019,9,September,38077,4.0,105.25,26.3125,52.0,26.3125,1187827.3
2268,2019,9,September,38079,,,,,,3545745.3
2269,2019,9,September,38081,2.0,51.0,25.5,50.0,25.5,99527.5
2270,2019,9,September,38083,4.0,60.88,20.29333333,59.0,20.29333333,2191579.37
2271,2019,9,September,38085,,,,,,878844.86
2272,2019,9,September,38087,,,,,,3669027.1
2273,2019,9,September,38089,,,,,,5781567.03
2274,2019,9,September,38091,3.0,125.0,62.5,70.0,62.5,3359962.94
2275,2019,9,September,38093,7.0,374.5,53.5,74.0,53.5,5491495.19
2276,2019,9,September,38095,2.0,1.25,1.25,1.25,1.25,6794107.89
2277,2019,9,September,38097,2.0,1.0,1.0,1.0,1.0,9215326.48
2278,2019,9,September,38099,1.0,1.0,1.0,1.0,1.0,5569691.03
2279,2019,9,September,38101,5.0,8.88,1.776,2.75,1.776,13831028.57
2280,2019,9,September,38103,2.0,52.0,52.0,52.0,52.0,3431683.76
2281,2019,9,September,38105,6.0,59.25,9.875,52.0,9.875,12354664.03
2282,2019,9,September,46003,6.0,247.0,61.75,78.0,61.75,48235.0
2283,2019,9,September,46005,2.0,0.0,0.0,0.0,,489627.2
2284,2019,9,September,46007,3.0,54.25,18.08333333,52.0,18.08333333,64864.3
2285,2019,9,September,46009,7.0,1.0,1.0,1.0,1.0,20842.0
2286,2019,9,September,46011,7.0,0.0,0.0,0.0,,291026.8
2287,2019,9,September,46013,1.0,0.0,0.0,0.0,,219397.2
2288,2019,9,September,46015,3.0,104.0,52.0,52.0,52.0,89426.0
2289,2019,9,September,46017,,,,,,31129.0
2290,2019,9,September,46019,4.0,4.0,1.0,1.0,1.0,5315.7
2291,2019,9,September,46021,,,,,,705716.08
2292,2019,9,September,46023,10.0,65.0,16.25,62.0,16.25,78544.4
2293,2019,9,September,46025,,,,,,289184.48
2294,2019,9,September,46027,3.0,0.0,0.0,0.0,,28021.0
2295,2019,9,September,46029,3.0,0.0,0.0,0.0,,325186.0
2296,2019,9,September,46031,2.0,61.0,61.0,61.0,61.0,575165.5
2297,2019,9,September,46035,5.0,0.0,0.0,0.0,,28168.98
2298,2019,9,September,46037,3.0,0.0,0.0,0.0,,264078.5
2299,2019,9,September,46039,,,,,,188601.1
2300,2019,9,September,46041,,,,,,213063.8
2301,2019,9,September,46043,3.0,61.0,61.0,61.0,61.0,9866.0
2302,2019,9,September,46045,,,,,,3218.0
2303,2019,9,September,46047,,,,,,26100.0
2304,2019,9,September,46049,,,,,,57635.0
2305,2019,9,September,46051,,,,,,351017.25
2306,2019,9,September,46053,1.0,0.0,0.0,0.0,,12535.0
2307,2019,9,September,46055,2.0,2.0,1.0,1.0,1.0,5682.0
2308,2019,9,September,46057,3.0,0.0,0.0,0.0,,34922.3
2309,2019,9,September,46059,,,,,,479093.1
2310,2019,9,September,46061,2.0,0.0,0.0,0.0,,152512.0
2311,2019,9,September,46063,1.0,63.0,63.0,63.0,63.0,136711.0
2312,2019,9,September,46067,4.0,0.88,0.88,0.88,0.88,86825.0
2313,2019,9,September,46069,,,,,,118829.2
2314,2019,9,September,46073,1.0,0.0,0.0,0.0,,40135.0
2315,2019,9,September,46075,,,,,,31736.25
2316,2019,9,September,46077,1.0,0.0,0.0,0.0,,1582441.38
2317,2019,9,September,46079,6.0,0.0,0.0,0.0,,230002.0
2318,2019,9,September,46083,13.0,318.0,63.6,70.0,63.6,87230.7
2319,2019,9,September,46085,1.0,1.0,1.0,1.0,1.0,420330.8
2320,2019,9,September,46087,4.0,52.0,52.0,52.0,52.0,75981.5
2321,2019,9,September,46089,,,,,,230901.4
2322,2019,9,September,46091,1.0,1.0,1.0,1.0,1.0,1031655.81
2323,2019,9,September,46093,3.0,111.0,37.0,57.0,37.0,51299.94
2324,2019,9,September,46097,1.0,0.0,0.0,0.0,,107667.88
2325,2019,9,September,46099,24.0,475.0,67.85714286,78.0,67.85714286,551583.7
2326,2019,9,September,46101,8.0,0.0,0.0,0.0,,127689.8
2327,2019,9,September,46102,,,,,,20888.0
2328,2019,9,September,46103,6.0,63.63,10.605,58.0,10.605,9963.0
2329,2019,9,September,46105,5.0,160.0,32.0,54.0,32.0,216733.0
2330,2019,9,September,46107,,,,,,237530.5
2331,2019,9,September,46109,1.0,52.0,52.0,52.0,52.0,592552.57
2332,2019,9,September,46111,3.0,0.0,0.0,0.0,,278474.7
2333,2019,9,September,46115,2.0,0.0,0.0,0.0,,174817.9
2334,2019,9,September,46117,,,,,,40842.0
2335,2019,9,September,46119,,,,,,94610.5
2336,2019,9,September,46123,4.0,55.0,13.75,52.0,13.75,20839.94
2337,2019,9,September,46125,7.0,143.0,71.5,73.0,71.5,100012.0
2338,2019,9,September,46127,8.0,65.0,65.0,65.0,65.0,457144.0
2339,2019,9,September,46129,,,,,,147029.63
2340,2019,9,September,46135,3.0,0.0,0.0,0.0,,154948.0
2341,2019,9,September,46137,2.0,53.0,26.5,52.0,26.5,46478.65
2342,2019,10,October,20001,2.0,102.0,51.0,51.0,51.0,13675.25
2343,2019,10,October,20003,3.0,155.0,51.66666667,53.0,51.66666667,29518.25
2344,2019,10,October,20005,,,,,,966.0
2345,2019,10,October,20007,,,,,,1919.0
2346,2019,10,October,20009,,,,,,21156.0
2347,2019,10,October,20011,,,,,,110732.0
2348,2019,10,October,20013,1.0,51.0,51.0,51.0,51.0,15972.0
2349,2019,10,October,20015,,,,,,73170.15
2350,2019,10,October,20017,5.0,262.0,52.4,56.0,52.4,432.0
2351,2019,10,October,20019,,,,,,2169.0
2352,2019,10,October,20021,,,,,,47486.0
2353,2019,10,October,20023,,,,,,450297.09
2354,2019,10,October,20025,,,,,,26014.75
2355,2019,10,October,20027,,,,,,103462.0
2356,2019,10,October,20029,,,,,,15466.6
2357,2019,10,October,20031,,,,,,14455.0
2358,2019,10,October,20033,,,,,,11441.53
2359,2019,10,October,20035,1.0,0.75,0.75,0.75,0.75,48621.2
2360,2019,10,October,20037,,,,,,42858.0
2361,2019,10,October,20039,,,,,,275365.6
2362,2019,10,October,20041,1.0,52.0,52.0,52.0,52.0,21132.0
2363,2019,10,October,20043,,,,,,187701.0
2364,2019,10,October,20045,,,,,,34050.0
2365,2019,10,October,20047,,,,,,1547.0
2366,2019,10,October,20049,,,,,,41203.0
2367,2019,10,October,20051,,,,,,8453.4
2368,2019,10,October,20053,,,,,,59026.1
2369,2019,10,October,20055,1.0,50.0,50.0,50.0,50.0,197051.0
2370,2019,10,October,20057,,,,,,516798.0
2371,2019,10,October,20059,,,,,,2718.0
2372,2019,10,October,20063,,,,,,121091.5
2373,2019,10,October,20065,,,,,,177003.5
2374,2019,10,October,20067,,,,,,166115.2
2375,2019,10,October,20069,,,,,,284956.0
2376,2019,10,October,20071,,,,,,9269.0
2377,2019,10,October,20073,,,,,,-36496.0
2378,2019,10,October,20075,,,,,,36618.0
2379,2019,10,October,20077,1.0,0.0,0.0,0.0,,13481.2
2380,2019,10,October,20079,,,,,,86730.0
2381,2019,10,October,20081,,,,,,215.0
2382,2019,10,October,20083,,,,,,14827.0
2383,2019,10,October,20087,,,,,,17307.0
2384,2019,10,October,20089,,,,,,6688.0
2385,2019,10,October,20093,,,,,,122139.0
2386,2019,10,October,20095,,,,,,41078.7
2387,2019,10,October,20097,,,,,,18728.0
2388,2019,10,October,20099,,,,,,64123.0
2389,2019,10,October,20101,,,,,,128647.8
2390,2019,10,October,20103,,,,,,72862.0
2391,2019,10,October,20105,,,,,,84246.1
2392,2019,10,October,20107,,,,,,42750.9
2393,2019,10,October,20109,,,,,,45062.0
2394,2019,10,October,20111,,,,,,77793.0
2395,2019,10,October,20113,1.0,52.0,52.0,52.0,52.0,125200.0
2396,2019,10,October,20115,,,,,,61575.0
2397,2019,10,October,20117,,,,,,7276.0
2398,2019,10,October,20119,,,,,,31332.0
2399,2019,10,October,20121,,,,,,80310.0
2400,2019,10,October,20123,,,,,,24025.8
2401,2019,10,October,20125,,,,,,7491.6
2402,2019,10,October,20129,,,,,,19324.95
2403,2019,10,October,20133,,,,,,54459.0
2404,2019,10,October,20135,,,,,,138417.5
2405,2019,10,October,20137,,,,,,181141.0
2406,2019,10,October,20139,,,,,,17390.0
2407,2019,10,October,20141,,,,,,93437.1
2408,2019,10,October,20143,,,,,,111274.0
2409,2019,10,October,20145,,,,,,80011.0
2410,2019,10,October,20147,,,,,,34914.0
2411,2019,10,October,20151,,,,,,17468.0
2412,2019,10,October,20153,,,,,,409847.3
2413,2019,10,October,20155,3.0,164.0,54.66666667,62.0,54.66666667,152943.31
2414,2019,10,October,20157,1.0,70.0,70.0,70.0,70.0,59050.3
2415,2019,10,October,20159,,,,,,264483.0
2416,2019,10,October,20161,,,,,,4236.0
2417,2019,10,October,20163,,,,,,75569.7
2418,2019,10,October,20165,,,,,,31026.35
2419,2019,10,October,20167,,,,,,46941.3
2420,2019,10,October,20169,1.0,50.0,50.0,50.0,50.0,33081.55
2421,2019,10,October,20171,,,,,,63474.87
2422,2019,10,October,20173,3.0,3.25,1.083333333,1.5,1.083333333,31112.66
2423,2019,10,October,20175,,,,,,16931.0
2424,2019,10,October,20177,,,,,,5731.0
2425,2019,10,October,20179,,,,,,1203197.0
2426,2019,10,October,20181,,,,,,203126.5
2427,2019,10,October,20183,,,,,,23156.0
2428,2019,10,October,20185,,,,,,102420.0
2429,2019,10,October,20187,,,,,,40699.0
2430,2019,10,October,20189,,,,,,178326.5
2431,2019,10,October,20191,1.0,1.0,1.0,1.0,1.0,67645.17
2432,2019,10,October,20193,,,,,,706499.4
2433,2019,10,October,20195,,,,,,60157.88
2434,2019,10,October,20197,,,,,,6299.0
2435,2019,10,October,20199,,,,,,144791.15
2436,2019,10,October,20201,,,,,,23234.0
2437,2019,10,October,20203,,,,,,58801.0
2438,2019,10,October,20205,,,,,,38205.0
2439,2019,10,October,20207,,,,,,-20613.0
2440,2019,10,October,31001,,,,,,189566.5
2441,2019,10,October,31003,1.0,0.0,0.0,0.0,,109614.48
2442,2019,10,October,31007,,,,,,182164.2
2443,2019,10,October,31011,,,,,,43774.0
2444,2019,10,October,31013,,,,,,221672.0
2445,2019,10,October,31015,,,,,,6184.0
2446,2019,10,October,31019,1.0,65.0,65.0,65.0,65.0,126466.5
2447,2019,10,October,31021,,,,,,19688.0
2448,2019,10,October,31023,,,,,,17142.0
2449,2019,10,October,31025,,,,,,14488.0
2450,2019,10,October,31027,1.0,50.0,50.0,50.0,50.0,1473.0
2451,2019,10,October,31029,,,,,,7553.0
2452,2019,10,October,31033,,,,,,308769.0
2453,2019,10,October,31035,,,,,,105488.6
2454,2019,10,October,31037,,,,,,4514.0
2455,2019,10,October,31039,1.0,50.0,50.0,50.0,50.0,4871.0
2456,2019,10,October,31041,,,,,,31813.0
2457,2019,10,October,31043,1.0,0.0,0.0,0.0,,4671.0
2458,2019,10,October,31045,,,,,,83049.8
2459,2019,10,October,31047,,,,,,101052.6
2460,2019,10,October,31051,1.0,0.0,0.0,0.0,,18700.0
2461,2019,10,October,31053,,,,,,21738.0
2462,2019,10,October,31055,1.0,52.0,52.0,52.0,52.0,31201.0
2463,2019,10,October,31057,,,,,,438665.0
2464,2019,10,October,31059,2.0,58.0,58.0,58.0,58.0,23834.0
2465,2019,10,October,31061,,,,,,39085.0
2466,2019,10,October,31063,,,,,,182267.0
2467,2019,10,October,31065,,,,,,124299.2
2468,2019,10,October,31067,1.0,35.0,35.0,35.0,35.0,37913.0
2469,2019,10,October,31071,1.0,52.0,52.0,52.0,52.0,16954.8
2470,2019,10,October,31073,,,,,,46557.0
2471,2019,10,October,31077,,,,,,211461.8
2472,2019,10,October,31079,,,,,,209134.0
2473,2019,10,October,31081,4.0,205.0,51.25,52.0,51.25,12830.0
2474,2019,10,October,31083,,,,,,294390.0
2475,2019,10,October,31085,,,,,,422055.15
2476,2019,10,October,31087,,,,,,72668.8
2477,2019,10,October,31089,,,,,,123679.0
2478,2019,10,October,31093,,,,,,355895.15
2479,2019,10,October,31095,3.0,0.0,0.0,0.0,,20592.0
2480,2019,10,October,31097,,,,,,76432.5
2481,2019,10,October,31099,,,,,,49069.0
2482,2019,10,October,31101,,,,,,59422.75
2483,2019,10,October,31103,,,,,,1925.0
2484,2019,10,October,31105,,,,,,193393.5
2485,2019,10,October,31107,,,,,,37911.0
2486,2019,10,October,31109,,,,,,15789.26
2487,2019,10,October,31111,,,,,,1026067.3
2488,2019,10,October,31117,,,,,,27682.0
2489,2019,10,October,31119,,,,,,48867.0
2490,2019,10,October,31121,,,,,,78046.72
2491,2019,10,October,31125,,,,,,105.57
2492,2019,10,October,31127,,,,,,120264.0
2493,2019,10,October,31129,,,,,,7738.0
2494,2019,10,October,31131,,,,,,6413.0
2495,2019,10,October,31133,1.0,0.0,0.0,0.0,,14125.0
2496,2019,10,October,31135,,,,,,222449.0
2497,2019,10,October,31137,,,,,,34206.5
2498,2019,10,October,31139,,,,,,54442.0
2499,2019,10,October,31141,,,,,,55090.0
2500,2019,10,October,31143,,,,,,37339.0
2501,2019,10,October,31145,,,,,,318154.3
2502,2019,10,October,31147,,,,,,43079.0
2503,2019,10,October,31149,,,,,,16627.5
2504,2019,10,October,31151,1.0,0.0,0.0,0.0,,2938.0
2505,2019,10,October,31153,,,,,,8979.0
2506,2019,10,October,31155,,,,,,32781.0
2507,2019,10,October,31157,,,,,,71921.5
2508,2019,10,October,31159,,,,,,9612.5
2509,2019,10,October,31161,,,,,,277341.9
2510,2019,10,October,31163,,,,,,266906.25
2511,2019,10,October,31165,,,,,,65285.0
2512,2019,10,October,31167,,,,,,31842.58
2513,2019,10,October,31169,4.0,0.0,0.0,0.0,,7938.0
2514,2019,10,October,31173,,,,,,961.0
2515,2019,10,October,31175,,,,,,194309.0
2516,2019,10,October,31177,,,,,,4448.34
2517,2019,10,October,31179,,,,,,416.0
2518,2019,10,October,31181,,,,,,113475.0
2519,2019,10,October,31183,,,,,,9639.0
2520,2019,10,October,31185,,,,,,6388.5
2521,2019,10,October,38001,,,,,,1001010.08
2522,2019,10,October,38003,,,,,,7224448.9
2523,2019,10,October,38005,2.0,0.0,0.0,0.0,,5269398.23
2524,2019,10,October,38007,2.0,0.0,0.0,0.0,,197031.3
2525,2019,10,October,38009,,,,,,4033335.88
2526,2019,10,October,38011,1.0,0.0,0.0,0.0,,838977.1
2527,2019,10,October,38013,2.0,0.0,0.0,0.0,,4560468.77
2528,2019,10,October,38015,2.0,0.0,0.0,0.0,,1606211.1
2529,2019,10,October,38017,,,,,,8446212.19
2530,2019,10,October,38019,1.0,0.0,0.0,0.0,,17643819.1
2531,2019,10,October,38021,2.0,0.0,0.0,0.0,,1956967.51
2532,2019,10,October,38023,2.0,0.0,0.0,0.0,,1232309.63
2533,2019,10,October,38025,2.0,0.0,0.0,0.0,,1266977.6
2534,2019,10,October,38027,2.0,0.0,0.0,0.0,,1201765.05
2535,2019,10,October,38029,2.0,0.0,0.0,0.0,,2705587.95
2536,2019,10,October,38031,,,,,,1080299.83
2537,2019,10,October,38033,1.0,0.0,0.0,0.0,,237883.8
2538,2019,10,October,38035,1.0,0.0,0.0,0.0,,15829009.83
2539,2019,10,October,38037,2.0,0.0,0.0,0.0,,2148239.15
2540,2019,10,October,38039,2.0,0.0,0.0,0.0,,3378891.59
2541,2019,10,October,38041,1.0,0.0,0.0,0.0,,2349642.25
2542,2019,10,October,38043,1.0,0.0,0.0,0.0,,2987459.75
2543,2019,10,October,38045,1.0,0.0,0.0,0.0,,5009621.7
2544,2019,10,October,38047,1.0,0.0,0.0,0.0,,794153.25
2545,2019,10,October,38049,2.0,0.0,0.0,0.0,,1323223.55
2546,2019,10,October,38051,2.0,0.0,0.0,0.0,,1439875.3
2547,2019,10,October,38053,1.0,0.0,0.0,0.0,,269892.5
2548,2019,10,October,38055,,,,,,1657933.53
2549,2019,10,October,38057,,,,,,233420.51
2550,2019,10,October,38059,,,,,,975076.15
2551,2019,10,October,38061,,,,,,2831049.89
2552,2019,10,October,38063,,,,,,4666972.77
2553,2019,10,October,38065,,,,,,115206.0
2554,2019,10,October,38067,,,,,,9885577.38
2555,2019,10,October,38069,,,,,,1841950.3
2556,2019,10,October,38071,,,,,,8889501.87
2557,2019,10,October,38073,,,,,,1648882.7
2558,2019,10,October,38075,,,,,,2233158.65
2559,2019,10,October,38077,,,,,,1604183.25
2560,2019,10,October,38079,,,,,,3314571.77
2561,2019,10,October,38081,,,,,,1089203.2
2562,2019,10,October,38083,,,,,,1023691.58
2563,2019,10,October,38085,,,,,,982569.05
2564,2019,10,October,38087,,,,,,1030714.1
2565,2019,10,October,38089,,,,,,1727340.2
2566,2019,10,October,38091,,,,,,2952205.31
2567,2019,10,October,38093,,,,,,16478512.8
2568,2019,10,October,38095,,,,,,7748707.38
2569,2019,10,October,38097,,,,,,10780776.45
2570,2019,10,October,38099,,,,,,8462028.63
2571,2019,10,October,38101,,,,,,3006024.55
2572,2019,10,October,38103,,,,,,3927220.68
2573,2019,10,October,38105,,,,,,1926190.24
2574,2019,10,October,46003,1.0,0.0,0.0,0.0,,23023.0
2575,2019,10,October,46005,2.0,0.0,0.0,0.0,,95642.5
2576,2019,10,October,46007,2.0,35.0,35.0,35.0,35.0,56003.1
2577,2019,10,October,46009,6.0,0.0,0.0,0.0,,8339.0
2578,2019,10,October,46011,3.0,35.0,35.0,35.0,35.0,82170.0
2579,2019,10,October,46013,2.0,0.0,0.0,0.0,,695242.65
2580,2019,10,October,46015,1.0,0.0,0.0,0.0,,1331.2
2581,2019,10,October,46021,1.0,52.0,52.0,52.0,52.0,129167.1
2582,2019,10,October,46025,2.0,0.0,0.0,0.0,,247313.2
2583,2019,10,October,46027,1.0,0.0,0.0,0.0,,25383.0
2584,2019,10,October,46029,3.0,73.0,73.0,73.0,73.0,114114.0
2585,2019,10,October,46031,3.0,55.0,55.0,55.0,55.0,641957.7
2586,2019,10,October,46033,1.0,0.0,0.0,0.0,,1940.5
2587,2019,10,October,46035,2.0,0.0,0.0,0.0,,852.5
2588,2019,10,October,46037,,,,,,366407.5
2589,2019,10,October,46039,1.0,0.0,0.0,0.0,,205166.0
2590,2019,10,October,46041,1.0,0.0,0.0,0.0,,156571.8
2591,2019,10,October,46043,1.0,0.0,0.0,0.0,,503.5
2592,2019,10,October,46045,1.0,0.0,0.0,0.0,,28530.0
2593,2019,10,October,46049,1.0,0.0,0.0,0.0,,16785.0
2594,2019,10,October,46051,,,,,,89585.5
2595,2019,10,October,46053,,,,,,42997.0
2596,2019,10,October,46055,1.0,0.0,0.0,0.0,,39970.0
2597,2019,10,October,46057,2.0,0.0,0.0,0.0,,112636.0
2598,2019,10,October,46059,,,,,,2494.0
2599,2019,10,October,46063,,,,,,89582.4
2600,2019,10,October,46065,,,,,,35590.0
2601,2019,10,October,46069,,,,,,170696.0
2602,2019,10,October,46071,1.0,50.0,50.0,50.0,50.0,13561.0
2603,2019,10,October,46073,2.0,52.0,52.0,52.0,52.0,15173.0
2604,2019,10,October,46075,,,,,,3635.5
2605,2019,10,October,46077,,,,,,545054.1
2606,2019,10,October,46079,,,,,,382549.6
2607,2019,10,October,46083,1.0,0.0,0.0,0.0,,52326.0
2608,2019,10,October,46085,,,,,,15094.0
2609,2019,10,October,46087,,,,,,56288.0
2610,2019,10,October,46089,,,,,,286134.1
2611,2019,10,October,46091,,,,,,583286.21
2612,2019,10,October,46093,,,,,,3360.0
2613,2019,10,October,46095,,,,,,1771.0
2614,2019,10,October,46097,,,,,,29775.14
2615,2019,10,October,46099,1.0,0.0,0.0,0.0,,71308.0
2616,2019,10,October,46101,1.0,0.0,0.0,0.0,,275642.0
2617,2019,10,October,46102,,,,,,114493.2
2618,2019,10,October,46103,,,,,,42050.5
2619,2019,10,October,46105,,,,,,207559.9
2620,2019,10,October,46107,,,,,,546938.0
2621,2019,10,October,46109,,,,,,129489.0
2622,2019,10,October,46111,2.0,0.0,0.0,0.0,,82003.0
2623,2019,10,October,46115,1.0,0.0,0.0,0.0,,682908.0
2624,2019,10,October,46117,,,,,,13455.0
2625,2019,10,October,46119,,,,,,30943.0
2626,2019,10,October,46123,,,,,,42804.5
2627,2019,10,October,46125,,,,,,4866.0
2628,2019,10,October,46127,4.0,0.0,0.0,0.0,,3856.0
2629,2019,10,October,46129,,,,,,204568.0
2630,2019,10,October,46135,3.0,0.0,0.0,0.0,,33391.0
2631,2019,10,October,46137,,,,,,388.0
2632,2019,11,November,20001,3.0,51.0,51.0,51.0,51.0,16051.13
2633,2019,11,November,20003,2.0,50.0,50.0,50.0,50.0,56068.21
2634,2019,11,November,20005,2.0,56.0,56.0,56.0,56.0,1977.0
2635,2019,11,November,20007,1.0,56.0,56.0,56.0,56.0,10556.0
2636,2019,11,November,20009,,,,,,2887.09
2637,2019,11,November,20011,,,,,,145105.75
2638,2019,11,November,20013,2.0,59.0,59.0,59.0,59.0,29436.77
2639,2019,11,November,20015,2.0,59.0,59.0,59.0,59.0,81388.3
2640,2019,11,November,20017,1.0,59.0,59.0,59.0,59.0,23437.08
2641,2019,11,November,20019,1.0,56.0,56.0,56.0,56.0,11238.66
2642,2019,11,November,20021,,,,,,126641.14
2643,2019,11,November,20023,,,,,,16847.4
2644,2019,11,November,20025,,,,,,4053.42
