BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201706,13,2105,201706,13,2105,115559,704399,NEBRASKA,31,2017,June,Thunderstorm Wind,C,129,NUCKOLLS,GID,6/13/2017 21:05,CST-6,6/13/2017 21:05,0,0,0,0,0.00K,0.00K,Mesonet,51,MG,,,,,,,,,,6,SW,NELSON,6,SW,NELSON,40.1386,-98.1504,40.1386,-98.1504,"In what had been a slower-than-average severe weather season up to this point within South Central Nebraska, this Tuesday evening event ended up being one of the most significant episodes of the 2017 season. Primarily between 6:30-10:30 p.m. CDT, a rash of severe storms consisting of semi-discrete supercells and quasi-linear clusters yielded dozens of large hail and damaging wind reports, including hail to at least tennis ball size in/very near both Grand Island and Hastings. Despite its significance, this was not a tremendously widespread event in terms of areal coverage, as the vast majority of severe weather focused within a relatively narrow, 30-50 mile wide corridor centered roughly through the Red Cloud-Hastings-Grand Island-Aurora-Osceola areas. ||Severe reports were split fairly evenly between hail and damaging winds. Hail was the bigger issue in western portions of the affected areas, with wind damage more of a factor farther east. Focusing first on hail, one of the biggest stories involved both the Grand Island and Hastings areas getting pelted within the same hour. In Grand Island, much of the city saw stones ranging from quarter to tennis ball size. In Hastings, the majority of the city itself observed quarter to golf ball size hail. However, a corridor running from just a few miles southwest-through-west of the city limits endured larger hail up to baseball size. As for damaging winds, the overall-worst impacts focused within counties east of Highway 281. In west-central Polk County, a personal weather station clocked an unofficial gust of 92 MPH, with gusts of at least 70 MPH also reported in the Clay Center, Bradshaw and Guide Rock areas. Many other locations had estimated or measured gusts in the 58-65 MPH range. Needless to say, there was a considerable amount of mainly minor tree and structural damage, including within the communities of Osceola, Shelby and Hordville. Fortunately, no tornadoes were reported, although storm chasers witnessed gustnado activity along the leading edge of surging outflow. Rainfall-wise, most places received no more than 1-2 from the evening of the 13th into the early morning of the 14th. However, the primary higher exception focused within southeastern Franklin and southwestern Webster counties, where a localized maximum of 3-4 fell in the Inavale and Riverton areas. ||Breaking down timing, the first severe storms of the evening erupted along a fairly narrow, southwest-northeast corridor between 6:30-7:30 p.m. CDT, during which time both Grand Island and Hastings were hit with the large hail. Over the following hour, damaging winds became the main issue as outflow surged east, especially within Polk, Hamilton and York counties. Then, between 8:30-10:30 p.m. CDT, the initial wave of severe storms exited northeast portions of the local area while a second round erupted farther south, mainly impacting Webster, Clay and Nuckolls counties. Although the severe weather threat ended by 11 p.m. CDT, quite a bit of thunderstorm activity redeveloped through the night within various portions of South Central Nebraska. | |In the mid-upper levels, this event was driven by a shortwave trough swinging east through the Central Plains, to the southeast of its parent closed low centered over Montana. At the surface, early evening storm initiation clearly focused along a composite stationary front/dryline stretched north-south through central Nebraska, attendant to a surface low pressure center that deepened to 998 millibars during the late afternoon hours. To the east of this dryline, afternoon high temperatures well into the 90s F combined with dewpoints in the upper 50s-mid 60s resulted in mixed-layer CAPE values of at least 2000-3000 J/kg, in the presence of 0-6 kilometer shear increasing to 40-50 knots as the evening progressed.",,CSV
201706,14,219,201706,14,220,117674,707619,KANSAS,20,2017,June,Hail,C,15,BUTLER,ICT,6/14/2017 2:19,CST-6,6/14/2017 2:20,0,0,0,0,0.00K,0.00K,Storm Chaser,0.88,,,,,,,,,,,1,N,LEON,1,N,LEON,37.69,-96.78,37.69,-96.78,"A strong storm produced strong winds, hail, and some flooding at many locations across the area.",,CSV
201706,14,1815,201706,14,1816,117674,707620,KANSAS,20,2017,June,Hail,C,15,BUTLER,ICT,6/14/2017 18:15,CST-6,6/14/2017 18:16,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,3,ENE,ROSE HILL,3,ENE,ROSE HILL,37.58,-97.08,37.58,-97.08,"A strong storm produced strong winds, hail, and some flooding at many locations across the area.",,CSV
201706,14,1858,201706,14,1859,117674,707621,KANSAS,20,2017,June,Hail,C,15,BUTLER,ICT,6/14/2017 18:58,CST-6,6/14/2017 18:59,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,1,E,DOUGLASS,1,E,DOUGLASS,37.52,-97.01,37.52,-97.01,"A strong storm produced strong winds, hail, and some flooding at many locations across the area.",,CSV
201706,14,1925,201706,14,1926,117674,707622,KANSAS,20,2017,June,Hail,C,15,BUTLER,ICT,6/14/2017 19:25,CST-6,6/14/2017 19:26,0,0,0,0,0.00K,0.00K,Emergency Manager,0.88,,,,,,,,,,,0,N,ROSE HILL,0,N,ROSE HILL,37.57,-97.13,37.57,-97.13,"A strong storm produced strong winds, hail, and some flooding at many locations across the area.",,CSV
201706,14,1939,201706,14,1940,117674,707623,KANSAS,20,2017,June,Hail,C,15,BUTLER,ICT,6/14/2017 19:39,CST-6,6/14/2017 19:40,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,4,SW,DOUGLASS,4,SW,DOUGLASS,37.48,-97.06,37.48,-97.06,"A strong storm produced strong winds, hail, and some flooding at many locations across the area.",,CSV
201706,14,2053,201706,14,2054,117674,707624,KANSAS,20,2017,June,Hail,C,15,BUTLER,ICT,6/14/2017 20:53,CST-6,6/14/2017 20:54,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,1,,,,,,,,,,,3,NNW,ROSE HILL,3,NNW,ROSE HILL,37.61,-97.15,37.61,-97.15,"A strong storm produced strong winds, hail, and some flooding at many locations across the area.",,CSV
201706,14,2102,201706,14,2103,117674,707625,KANSAS,20,2017,June,Hail,C,173,SEDGWICK,ICT,6/14/2017 21:02,CST-6,6/14/2017 21:03,0,0,0,0,0.00K,0.00K,Broadcast Media,0.88,,,,,,,,,,,1,E,DERBY,1,E,DERBY,37.55,-97.26,37.55,-97.26,"A strong storm produced strong winds, hail, and some flooding at many locations across the area.",This report is courtesy KFDI radio.,CSV
201706,14,2124,201706,14,2125,117674,707626,KANSAS,20,2017,June,Hail,C,173,SEDGWICK,ICT,6/14/2017 21:24,CST-6,6/14/2017 21:25,0,0,0,0,0.00K,0.00K,Amateur Radio,1,,,,,,,,,,,1,E,DERBY,1,E,DERBY,37.55,-97.26,37.55,-97.26,"A strong storm produced strong winds, hail, and some flooding at many locations across the area.",,CSV
201706,14,2126,201706,14,2127,117674,707627,KANSAS,20,2017,June,Hail,C,173,SEDGWICK,ICT,6/14/2017 21:26,CST-6,6/14/2017 21:27,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,1,E,DERBY,1,E,DERBY,37.55,-97.26,37.55,-97.26,"A strong storm produced strong winds, hail, and some flooding at many locations across the area.",Report from Twitter on social media.,CSV
201706,14,2130,201706,14,2131,117674,707628,KANSAS,20,2017,June,Hail,C,15,BUTLER,ICT,6/14/2017 21:30,CST-6,6/14/2017 21:31,0,0,0,0,0.00K,0.00K,Emergency Manager,1,,,,,,,,,,,0,N,ROSE HILL,0,N,ROSE HILL,37.57,-97.13,37.57,-97.13,"A strong storm produced strong winds, hail, and some flooding at many locations across the area.",,CSV
201706,14,2140,201706,14,2141,117674,707629,KANSAS,20,2017,June,Hail,C,173,SEDGWICK,ICT,6/14/2017 21:40,CST-6,6/14/2017 21:41,0,0,0,0,0.00K,0.00K,Amateur Radio,1,,,,,,,,,,,1,N,OAKLAWN,1,N,OAKLAWN,37.61,-97.3,37.61,-97.3,"A strong storm produced strong winds, hail, and some flooding at many locations across the area.",Minor street flooding is also noted.,CSV
201706,13,1704,201706,13,1705,117674,707630,KANSAS,20,2017,June,Thunderstorm Wind,C,167,RUSSELL,ICT,6/13/2017 17:04,CST-6,6/13/2017 17:05,0,0,0,0,0.00K,0.00K,Law Enforcement,61,EG,,,,,,,,,,1,WNW,RUSSELL,1,WNW,RUSSELL,38.89,-98.87,38.89,-98.87,"A strong storm produced strong winds, hail, and some flooding at many locations across the area.",Two semi tractor trailers were blown over west of town on interstate 70.,CSV
201706,13,1704,201706,13,1705,117674,707632,KANSAS,20,2017,June,Thunderstorm Wind,C,167,RUSSELL,ICT,6/13/2017 17:04,CST-6,6/13/2017 17:05,0,0,0,0,0.00K,0.00K,Official NWS Observations,63,MG,,,,,,,,,,0,N,(RSL)RUSSELL MUNI AR,0,N,(RSL)RUSSELL MUNI AR,38.87,-98.82,38.87,-98.82,"A strong storm produced strong winds, hail, and some flooding at many locations across the area.",,CSV
201706,13,2040,201706,13,2041,117674,707633,KANSAS,20,2017,June,Thunderstorm Wind,C,105,LINCOLN,ICT,6/13/2017 20:40,CST-6,6/13/2017 20:41,0,0,0,0,0.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,1,NW,SYLVAN GROVE,1,NW,SYLVAN GROVE,39.03,-98.39,39.03,-98.39,"A strong storm produced strong winds, hail, and some flooding at many locations across the area.",Just north of Sylvan Grove on Highway 14.,CSV
201702,7,2300,201702,8,1000,112734,673260,NEBRASKA,31,2017,February,Winter Weather,Z,52,DOUGLAS,OAX,2/7/2017 23:00,CST-6,2/8/2017 10:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,"A fast moving storm system brought a narrow band of moderate snowfall to northeast Nebraska into western Iowa. The snow began during the evening on the 7rd and continued, moderate at times, overnight and ended during the morning on the 8th.",Moderate snowfall fell across the county. Generally 3 to 5 inches were observed including a measured 4 inches in Valley and 4.4 at Boys Town.,CSV
201706,27,1942,201706,27,1942,118177,710191,NEBRASKA,31,2017,June,Thunderstorm Wind,C,111,LINCOLN,LBF,6/27/2017 19:42,CST-6,6/27/2017 19:42,0,0,0,0,10.00K,0.00K,NWS Storm Survey,61,EG,,,,,,,,,,16,NNE,BRADY,16,NNE,BRADY,41.25,-100.29,41.25,-100.29,"A warm front situated along the high plains combined with a shortwave aloft to bring numerous thunderstorms, many of which were severe, to a large part of western and north central Nebraska.",Flipped an empty pivot trailer. Metal building sustained damage to sliding doors and had the sky lights popped out and carried away.,CSV
201706,27,1949,201706,27,1949,118177,710200,NEBRASKA,31,2017,June,Thunderstorm Wind,C,41,CUSTER,LBF,6/27/2017 19:49,CST-6,6/27/2017 19:49,0,0,0,0,5.00K,0.00K,NWS Storm Survey,70,EG,,,,,,,,,,2,ENE,ARNOLD,2,ENE,ARNOLD,41.44,-100.17,41.44,-100.17,"A warm front situated along the high plains combined with a shortwave aloft to bring numerous thunderstorms, many of which were severe, to a large part of western and north central Nebraska.",Roof and decking peeled back on a well built home.,CSV
201712,21,700,201712,21,700,122120,731032,KANSAS,20,2017,December,Winter Weather,Z,13,SHERMAN,GLD,12/21/2017 7:00,MST-7,12/21/2017 7:00,0,1,0,0,20.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,"During the day freezing drizzle moved through, coating surfaces with a few hundredths of an inch of ice.  The icy roads lead to numerous slide offs, rollovers, and accidents.  There were two injury accidents, one in Sherman County and one in Thomas County.",An injury accident occurred at exit 9 on I-70 in the morning from a vehicle rolling over due to the icy roadway.  Estimated the time in the morning of the accident.,CSV
