BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202004,12,1330,202004,12,1500,145785,885380,KANSAS,20,2020,April,High Wind,Z,32,RUSSELL,ICT,4/12/2020 13:30,CST-6,4/12/2020 15:00,0,0,0,0,0.00K,0.00K,ASOS,35,MS,,,,,,,,,,,,,,,,,,,,A powerful cold front swept through Kansas producing significant non-thunderstorm straight line winds.  Sustained winds at many locations were easily over 40 mph and several sites also had wind gusts over 50 mph during the event.,Measured wind speeds were right at 40 mph for an hour with gusts to 56 mph.,CSV
202004,12,1400,202004,12,1530,145785,885382,KANSAS,20,2020,April,High Wind,Z,33,LINCOLN,ICT,4/12/2020 14:00,CST-6,4/12/2020 15:30,0,0,0,0,0.00K,0.00K,Mesonet,51,MG,,,,,,,,,,,,,,,,,,,,A powerful cold front swept through Kansas producing significant non-thunderstorm straight line winds.  Sustained winds at many locations were easily over 40 mph and several sites also had wind gusts over 50 mph during the event.,The measurement was taken by the mesonet site right on the county line with Ellsworth County.,CSV
202004,12,1500,202004,12,1630,145785,885383,KANSAS,20,2020,April,High Wind,Z,48,ELLSWORTH,ICT,4/12/2020 15:00,CST-6,4/12/2020 16:30,0,0,0,0,0.00K,0.00K,Mesonet,51,MG,,,,,,,,,,,,,,,,,,,,A powerful cold front swept through Kansas producing significant non-thunderstorm straight line winds.  Sustained winds at many locations were easily over 40 mph and several sites also had wind gusts over 50 mph during the event.,The wind gust was measured by the mesonet site located on the county line.,CSV
202004,12,1020,202004,12,1530,145785,885388,KANSAS,20,2020,April,High Wind,Z,47,BARTON,ICT,4/12/2020 10:20,CST-6,4/12/2020 15:30,0,0,0,0,0.00K,0.00K,AWOS,39,MS,,,,,,,,,,,,,,,,,,,,A powerful cold front swept through Kansas producing significant non-thunderstorm straight line winds.  Sustained winds at many locations were easily over 40 mph and several sites also had wind gusts over 50 mph during the event.,Sustained winds ranged between 40 and 45 mph for several hours at the airport west of Great Bend.,CSV
202006,21,500,202006,22,500,150007,904445,KANSAS,20,2020,June,Heavy Rain,C,53,ELLSWORTH,ICT,6/21/2020 5:00,CST-6,6/22/2020 5:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,7,NNW,HOLYROOD,7,NNW,HOLYROOD,38.67,-98.45,38.67,-98.45,"Clusters of thunderstorms moved across central and south central Kansas in the early afternoon and evening producing hail from ping pong ball sized to over three inches in diameter. Wind was another factor with up to 80 mph winds and respective damage reported in Barton and Kingman counties. When the threat moved into south central Kansas, the clusters had congealed and transitioned into a squall line.",In the past 24 hours there was 4.54 inches of rain that fell.,CSV
202006,21,1346,202006,21,1347,150007,904433,KANSAS,20,2020,June,Hail,C,167,RUSSELL,ICT,6/21/2020 13:46,CST-6,6/21/2020 13:47,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,1.5,,,,,,,,,,,1,WNW,BUNKER HILL,1,WNW,BUNKER HILL,38.88,-98.7,38.88,-98.7,"Clusters of thunderstorms moved across central and south central Kansas in the early afternoon and evening producing hail from ping pong ball sized to over three inches in diameter. Wind was another factor with up to 80 mph winds and respective damage reported in Barton and Kingman counties. When the threat moved into south central Kansas, the clusters had congealed and transitioned into a squall line.",Fire department reported to dispatch there was ping pong ball to golf ball sized hail.,CSV
202006,21,1533,202006,21,1534,150007,904434,KANSAS,20,2020,June,Hail,C,53,ELLSWORTH,ICT,6/21/2020 15:33,CST-6,6/21/2020 15:34,0,0,0,0,0.00K,0.00K,Amateur Radio,3.25,,,,,,,,,,,1,N,HOLYROOD,1,N,HOLYROOD,38.6,-98.4,38.6,-98.4,"Clusters of thunderstorms moved across central and south central Kansas in the early afternoon and evening producing hail from ping pong ball sized to over three inches in diameter. Wind was another factor with up to 80 mph winds and respective damage reported in Barton and Kingman counties. When the threat moved into south central Kansas, the clusters had congealed and transitioned into a squall line.",Estimated 3.25 inch hail between Holyrood and Lorraine.,CSV
202006,21,1611,202006,21,1612,150007,904435,KANSAS,20,2020,June,Hail,C,167,RUSSELL,ICT,6/21/2020 16:11,CST-6,6/21/2020 16:12,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,6,S,DORRANCE,6,S,DORRANCE,38.77,-98.59,38.77,-98.59,"Clusters of thunderstorms moved across central and south central Kansas in the early afternoon and evening producing hail from ping pong ball sized to over three inches in diameter. Wind was another factor with up to 80 mph winds and respective damage reported in Barton and Kingman counties. When the threat moved into south central Kansas, the clusters had congealed and transitioned into a squall line.",,CSV
202006,21,1207,202006,21,1209,150007,904446,KANSAS,20,2020,June,Thunderstorm Wind,C,53,ELLSWORTH,ICT,6/21/2020 12:07,CST-6,6/21/2020 12:09,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,8,N,ELLSWORTH,8,N,ELLSWORTH,38.85,-98.23,38.85,-98.23,"Clusters of thunderstorms moved across central and south central Kansas in the early afternoon and evening producing hail from ping pong ball sized to over three inches in diameter. Wind was another factor with up to 80 mph winds and respective damage reported in Barton and Kingman counties. When the threat moved into south central Kansas, the clusters had congealed and transitioned into a squall line.",Report via MPING of tree limbs broken and shingles blown off.,CSV
202004,12,1510,202004,12,1815,145785,885392,KANSAS,20,2020,April,High Wind,Z,49,SALINE,ICT,4/12/2020 15:10,CST-6,4/12/2020 18:15,0,0,0,0,0.00K,0.00K,ASOS,35,MS,,,,,,,,,,,,,,,,,,,,A powerful cold front swept through Kansas producing significant non-thunderstorm straight line winds.  Sustained winds at many locations were easily over 40 mph and several sites also had wind gusts over 50 mph during the event.,Sustained winds of 40-43 mph were noted for several hours just southwest of Salina.,CSV
202004,12,1715,202004,12,1930,145785,885393,KANSAS,20,2020,April,High Wind,Z,68,HARVEY,ICT,4/12/2020 17:15,CST-6,4/12/2020 19:30,0,0,0,0,0.00K,0.00K,AWOS,35,MS,,,,,,,,,,,,,,,,,,,,A powerful cold front swept through Kansas producing significant non-thunderstorm straight line winds.  Sustained winds at many locations were easily over 40 mph and several sites also had wind gusts over 50 mph during the event.,Sustained winds of 40-43 mph were noted during the late afternoon hours.,CSV
202004,12,1455,202004,12,1735,145785,885396,KANSAS,20,2020,April,High Wind,Z,83,SEDGWICK,ICT,4/12/2020 14:55,CST-6,4/12/2020 17:35,0,0,0,0,0.00K,0.00K,ASOS,53,MG,,,,,,,,,,,,,,,,,,,,A powerful cold front swept through Kansas producing significant non-thunderstorm straight line winds.  Sustained winds at many locations were easily over 40 mph and several sites also had wind gusts over 50 mph during the event.,Forty mph sustained winds were noted at Eisenhower airport and some tree damage was reported as the high winds moved through.   A 61 mph wind gust was also measured at 355 pm.,CSV
202004,12,1754,202004,12,1954,145785,885397,KANSAS,20,2020,April,High Wind,Z,93,COWLEY,ICT,4/12/2020 17:54,CST-6,4/12/2020 19:54,0,0,0,0,0.00K,0.00K,ASOS,35,MS,,,,,,,,,,,,,,,,,,,,A powerful cold front swept through Kansas producing significant non-thunderstorm straight line winds.  Sustained winds at many locations were easily over 40 mph and several sites also had wind gusts over 50 mph during the event.,A very short period of sustained winds of 40 mph.  A wind gust of 53 mph was also recorded.,CSV
202004,12,1627,202004,12,1900,145785,885398,KANSAS,20,2020,April,High Wind,Z,82,KINGMAN,ICT,4/12/2020 16:27,CST-6,4/12/2020 19:00,0,0,0,0,0.00K,0.00K,AWOS,35,MS,,,,,,,,,,,,,,,,,,,,A powerful cold front swept through Kansas producing significant non-thunderstorm straight line winds.  Sustained winds at many locations were easily over 40 mph and several sites also had wind gusts over 50 mph during the event.,Sustained winds of 40 mph were measuredas well as some tree damage in the city of Kingman.,CSV
202004,12,1455,202004,12,1600,145785,885399,KANSAS,20,2020,April,High Wind,Z,50,RICE,ICT,4/12/2020 14:55,CST-6,4/12/2020 16:00,0,0,0,0,0.00K,0.00K,AWOS,35,MS,,,,,,,,,,,,,,,,,,,,A powerful cold front swept through Kansas producing significant non-thunderstorm straight line winds.  Sustained winds at many locations were easily over 40 mph and several sites also had wind gusts over 50 mph during the event.,Measured winds of 40 mph were recorded for a short time during the afternoon.,CSV
202004,12,1500,202004,12,1700,145785,885401,KANSAS,20,2020,April,High Wind,Z,67,RENO,ICT,4/12/2020 15:00,CST-6,4/12/2020 17:00,0,0,0,0,0.00K,0.00K,Public,35,ES,,,,,,,,,,,,,,,,,,,,A powerful cold front swept through Kansas producing significant non-thunderstorm straight line winds.  Sustained winds at many locations were easily over 40 mph and several sites also had wind gusts over 50 mph during the event.,Estimated wind gusts of 40 mph were noted across the county.,CSV
202006,21,1704,202006,21,1705,150007,904450,KANSAS,20,2020,June,Thunderstorm Wind,C,9,BARTON,ICT,6/21/2020 17:04,CST-6,6/21/2020 17:05,0,0,0,0,0.00K,0.00K,Trained Spotter,70,EG,,,,,,,,,,2,E,GREAT BEND ARPT,2,E,GREAT BEND ARPT,38.35,-98.81,38.35,-98.81,"Clusters of thunderstorms moved across central and south central Kansas in the early afternoon and evening producing hail from ping pong ball sized to over three inches in diameter. Wind was another factor with up to 80 mph winds and respective damage reported in Barton and Kingman counties. When the threat moved into south central Kansas, the clusters had congealed and transitioned into a squall line.",Multiple limbs between four and six inches had blown down.,CSV
202006,21,1428,202006,21,1430,150007,904447,KANSAS,20,2020,June,Thunderstorm Wind,C,167,RUSSELL,ICT,6/21/2020 14:28,CST-6,6/21/2020 14:30,0,0,0,0,0.00K,0.00K,Public,53,MG,,,,,,,,,,1,N,RUSSELL,1,N,RUSSELL,38.89,-98.85,38.89,-98.85,"Clusters of thunderstorms moved across central and south central Kansas in the early afternoon and evening producing hail from ping pong ball sized to over three inches in diameter. Wind was another factor with up to 80 mph winds and respective damage reported in Barton and Kingman counties. When the threat moved into south central Kansas, the clusters had congealed and transitioned into a squall line.",Thunderstorm wind damage report in Russell via social media with 4 to 6 inch diameter tree limbs down in town.,CSV
202006,21,1703,202006,21,1704,150007,904448,KANSAS,20,2020,June,Thunderstorm Wind,C,9,BARTON,ICT,6/21/2020 17:03,CST-6,6/21/2020 17:04,0,0,0,0,0.00K,0.00K,Trained Spotter,70,EG,,,,,,,,,,2,WSW,GREAT BEND,2,WSW,GREAT BEND,38.36,-98.81,38.36,-98.81,"Clusters of thunderstorms moved across central and south central Kansas in the early afternoon and evening producing hail from ping pong ball sized to over three inches in diameter. Wind was another factor with up to 80 mph winds and respective damage reported in Barton and Kingman counties. When the threat moved into south central Kansas, the clusters had congealed and transitioned into a squall line.",Tree limbs of eight inches in diameter were reported down.,CSV
202006,21,1707,202006,21,1708,150007,904451,KANSAS,20,2020,June,Thunderstorm Wind,C,9,BARTON,ICT,6/21/2020 17:07,CST-6,6/21/2020 17:08,0,0,0,0,5.00K,0.00K,Public,70,EG,,,,,,,,,,2,WSW,GREAT BEND,2,WSW,GREAT BEND,38.36,-98.81,38.36,-98.81,"Clusters of thunderstorms moved across central and south central Kansas in the early afternoon and evening producing hail from ping pong ball sized to over three inches in diameter. Wind was another factor with up to 80 mph winds and respective damage reported in Barton and Kingman counties. When the threat moved into south central Kansas, the clusters had congealed and transitioned into a squall line.",The roof from an apartment complex was partly peeled off and reported via social media.,CSV
202006,21,1709,202006,21,1710,150007,904466,KANSAS,20,2020,June,Thunderstorm Wind,C,9,BARTON,ICT,6/21/2020 17:09,CST-6,6/21/2020 17:10,0,0,0,0,20.00K,0.00K,Public,70,EG,,,,,,,,,,2,WSW,GREAT BEND,2,WSW,GREAT BEND,38.36,-98.81,38.36,-98.81,"Clusters of thunderstorms moved across central and south central Kansas in the early afternoon and evening producing hail from ping pong ball sized to over three inches in diameter. Wind was another factor with up to 80 mph winds and respective damage reported in Barton and Kingman counties. When the threat moved into south central Kansas, the clusters had congealed and transitioned into a squall line.",Widespread tree damage across town with lots of trees blown over. One tree fell onto a vehicle and crushed it. Reports came in via social media.,CSV
202004,16,1807,202004,16,1808,147244,885335,KANSAS,20,2020,April,Hail,C,173,SEDGWICK,ICT,4/16/2020 18:07,CST-6,4/16/2020 18:08,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,5,ENE,BENTLEY,5,ENE,BENTLEY,37.9,-97.43,37.9,-97.43,A storm moved across south central KS and produced a severe report of hail.,Relayed via social media.,CSV
202006,21,1757,202006,21,1759,150007,904467,KANSAS,20,2020,June,Thunderstorm Wind,C,155,RENO,ICT,6/21/2020 17:57,CST-6,6/21/2020 17:59,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,1,SE,SYLVIA,1,SE,SYLVIA,37.96,-98.41,37.96,-98.41,"Clusters of thunderstorms moved across central and south central Kansas in the early afternoon and evening producing hail from ping pong ball sized to over three inches in diameter. Wind was another factor with up to 80 mph winds and respective damage reported in Barton and Kingman counties. When the threat moved into south central Kansas, the clusters had congealed and transitioned into a squall line.",Four inch tree limbs were reported down.,CSV
202006,21,1800,202006,21,1802,150007,904468,KANSAS,20,2020,June,Thunderstorm Wind,C,155,RENO,ICT,6/21/2020 18:00,CST-6,6/21/2020 18:02,0,0,0,0,0.00K,0.00K,Emergency Manager,56,EG,,,,,,,,,,1,SE,SYLVIA,1,SE,SYLVIA,37.96,-98.41,37.96,-98.41,"Clusters of thunderstorms moved across central and south central Kansas in the early afternoon and evening producing hail from ping pong ball sized to over three inches in diameter. Wind was another factor with up to 80 mph winds and respective damage reported in Barton and Kingman counties. When the threat moved into south central Kansas, the clusters had congealed and transitioned into a squall line.","Tree limbs of eight inches in diameter were down, and trees were split. Time is based on previous reports.",CSV
202006,21,1832,202006,21,1834,150007,904469,KANSAS,20,2020,June,Thunderstorm Wind,C,95,KINGMAN,ICT,6/21/2020 18:32,CST-6,6/21/2020 18:34,0,0,0,0,0.00K,0.00K,Trained Spotter,70,EG,,,,,,,,,,1,E,KINGMAN,1,E,KINGMAN,37.65,-98.11,37.65,-98.11,"Clusters of thunderstorms moved across central and south central Kansas in the early afternoon and evening producing hail from ping pong ball sized to over three inches in diameter. Wind was another factor with up to 80 mph winds and respective damage reported in Barton and Kingman counties. When the threat moved into south central Kansas, the clusters had congealed and transitioned into a squall line.",Scattered damage with four to six inch tree limbs down around town.,CSV
202006,21,1845,202006,21,1847,150007,904470,KANSAS,20,2020,June,Thunderstorm Wind,C,155,RENO,ICT,6/21/2020 18:45,CST-6,6/21/2020 18:47,0,0,0,0,0.00K,0.00K,Emergency Manager,70,EG,,,,,,,,,,3,S,PRETTY PRAIRIE,3,S,PRETTY PRAIRIE,37.74,-98.02,37.74,-98.02,"Clusters of thunderstorms moved across central and south central Kansas in the early afternoon and evening producing hail from ping pong ball sized to over three inches in diameter. Wind was another factor with up to 80 mph winds and respective damage reported in Barton and Kingman counties. When the threat moved into south central Kansas, the clusters had congealed and transitioned into a squall line.",Power poles were knocked down.,CSV
202006,21,1903,202006,21,1905,150007,904471,KANSAS,20,2020,June,Thunderstorm Wind,C,77,HARPER,ICT,6/21/2020 19:03,CST-6,6/21/2020 19:05,0,0,0,0,0.00K,0.00K,Law Enforcement,52,EG,,,,,,,,,,2,SW,RUNNYMEDE,2,SW,RUNNYMEDE,37.33,-97.96,37.33,-97.96,"Clusters of thunderstorms moved across central and south central Kansas in the early afternoon and evening producing hail from ping pong ball sized to over three inches in diameter. Wind was another factor with up to 80 mph winds and respective damage reported in Barton and Kingman counties. When the threat moved into south central Kansas, the clusters had congealed and transitioned into a squall line.",Power poles were reported down.,CSV
202006,21,1330,202006,21,1331,150007,904432,KANSAS,20,2020,June,Hail,C,53,ELLSWORTH,ICT,6/21/2020 13:30,CST-6,6/21/2020 13:31,0,0,0,0,0.00K,0.00K,Public,1.5,,,,,,,,,,,0,N,WILSON,0,N,WILSON,38.82,-98.47,38.82,-98.47,"Clusters of thunderstorms moved across central and south central Kansas in the early afternoon and evening producing hail from ping pong ball sized to over three inches in diameter. Wind was another factor with up to 80 mph winds and respective damage reported in Barton and Kingman counties. When the threat moved into south central Kansas, the clusters had congealed and transitioned into a squall line.",Report via KSN television station of pea to ping pong ball sized hail. Time is approximated from radar. .,CSV
