BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201602,2,300,201602,2,2200,102294,611533,NEBRASKA,31,2016,February,Blizzard,Z,43,COLFAX,OAX,2/2/2016 3:00,CST-6,2/2/2016 22:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong jet stream moved into the southwest United States on Monday February 1st, and then into the plains on Tuesday February 2nd. This created an intense area of low pressure over the Plains that moved from the Oklahoma Panhandle into Kansas and eventually into northern Missouri. Ahead of the area of low pressure, snow spread into Nebraska and Iowa early in the morning on Tuesday. The snowfall quickly intensified with some thunder and lightning reported in parts of eastern Nebraska and western Iowa. The heavy snow continued through the day on Tuesday, especially in northeast Nebraska and west central Iowa, before tapering to flurries Tuesday night. In addition to the heavy snowfall strong winds develop with speeds of 20 to 30 mph with gusts to 45 mph created significant blowing and drifting and blizzard conditions in parts of the area. This resulted in the closing of Interstate 80 west of Lincoln.",Heavy snow and widespread blowing and drifting snow was observed across all of Colfax County. Snowfall ranged from 10 to 12 inches across the county. North winds of 20 to 30 mph with gusts over 45 mph created snow drifts of 5 to 9 feet deep in open areas. Many rural roads were impassible.,CSV
201601,20,1500,201601,21,1000,102942,615091,KANSAS,20,2016,January,Winter Weather,Z,6,SMITH,GID,1/20/2016 15:00,CST-6,1/21/2016 10:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Several inches of snow fell over southeastern portions of north central Kansas on this Wednesday afternoon and lasted into the nighttime hours. A band of snow lifted from central Kansas into north-central Kansas. This band's northward progress slowed and it actually stalled for a few hours Wednesday evening, as an upper-level low formed. This resulted in 3 to 6 inches of snow falling over most of north-central Kansas, with the highest amounts over portions of Jewell and Mitchell counties. After midnight, the circulation associated with the upper low then moved southeast into eastern Kansas, with the intensity of the snow diminishing.||This was mainly an upper-level system as surface features were not well defined. The shortwave trough was associated with a cold front that moved through the western United States during the day Wednesday. This front dropped south-southeast, missing the Central Plains. Only an inverted surface trough was over the region. In the upper-levels, low-amplitude northwest flow was over the United States with the mean ridge axis along the West Coast. A potent shortwave trough over the Pacific Northwest during the morning amplified and deepened as it emerged over the Plains during the night.",Storm total snowfall amounts ranged from 2 to 4 inches.,CSV
201601,20,1600,201601,21,900,102942,615092,KANSAS,20,2016,January,Winter Weather,Z,7,JEWELL,GID,1/20/2016 16:00,CST-6,1/21/2016 9:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Several inches of snow fell over southeastern portions of north central Kansas on this Wednesday afternoon and lasted into the nighttime hours. A band of snow lifted from central Kansas into north-central Kansas. This band's northward progress slowed and it actually stalled for a few hours Wednesday evening, as an upper-level low formed. This resulted in 3 to 6 inches of snow falling over most of north-central Kansas, with the highest amounts over portions of Jewell and Mitchell counties. After midnight, the circulation associated with the upper low then moved southeast into eastern Kansas, with the intensity of the snow diminishing.||This was mainly an upper-level system as surface features were not well defined. The shortwave trough was associated with a cold front that moved through the western United States during the day Wednesday. This front dropped south-southeast, missing the Central Plains. Only an inverted surface trough was over the region. In the upper-levels, low-amplitude northwest flow was over the United States with the mean ridge axis along the West Coast. A potent shortwave trough over the Pacific Northwest during the morning amplified and deepened as it emerged over the Plains during the night.",Storm total snowfall amounts ranged from 3 to 7 inches.,CSV
201602,2,0,201602,3,100,102294,611523,NEBRASKA,31,2016,February,Blizzard,Z,16,ANTELOPE,OAX,2/2/2016 0:00,CST-6,2/3/2016 1:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong jet stream moved into the southwest United States on Monday February 1st, and then into the plains on Tuesday February 2nd. This created an intense area of low pressure over the Plains that moved from the Oklahoma Panhandle into Kansas and eventually into northern Missouri. Ahead of the area of low pressure, snow spread into Nebraska and Iowa early in the morning on Tuesday. The snowfall quickly intensified with some thunder and lightning reported in parts of eastern Nebraska and western Iowa. The heavy snow continued through the day on Tuesday, especially in northeast Nebraska and west central Iowa, before tapering to flurries Tuesday night. In addition to the heavy snowfall strong winds develop with speeds of 20 to 30 mph with gusts to 45 mph created significant blowing and drifting and blizzard conditions in parts of the area. This resulted in the closing of Interstate 80 west of Lincoln.",Heavy snow and widespread blowing and drifting snow was observed across all of Antelope County. Snowfall ranged from 12 to 15 inches across the county with a measured 13 inches in Neligh. North winds of 20 to 30 mph with gusts over 40 mph created snow drifts of 6 to 8 feet deep in open areas. Many rural roads were impassible.,CSV
201602,2,600,201602,3,200,102294,611527,NEBRASKA,31,2016,February,Blizzard,Z,34,BURT,OAX,2/2/2016 6:00,CST-6,2/3/2016 2:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong jet stream moved into the southwest United States on Monday February 1st, and then into the plains on Tuesday February 2nd. This created an intense area of low pressure over the Plains that moved from the Oklahoma Panhandle into Kansas and eventually into northern Missouri. Ahead of the area of low pressure, snow spread into Nebraska and Iowa early in the morning on Tuesday. The snowfall quickly intensified with some thunder and lightning reported in parts of eastern Nebraska and western Iowa. The heavy snow continued through the day on Tuesday, especially in northeast Nebraska and west central Iowa, before tapering to flurries Tuesday night. In addition to the heavy snowfall strong winds develop with speeds of 20 to 30 mph with gusts to 45 mph created significant blowing and drifting and blizzard conditions in parts of the area. This resulted in the closing of Interstate 80 west of Lincoln.",Heavy snow and widespread blowing and drifting snow was observed across all of Burt County. Snowfall ranged from 10 to 12 inches across the county with a measured 11 inches in Tekamah. North winds of 20 to 30 mph with gusts over 45 mph created snow drifts of 4 to 6 feet deep in open areas. Many rural roads were impassible.,CSV
201602,19,412,201602,19,412,102411,612094,NEBRASKA,31,2016,February,High Wind,Z,31,MADISON,OAX,2/19/2016 4:12,CST-6,2/19/2016 4:12,0,0,0,0,0.00K,0.00K,ASOS,53,MG,,,,,,,,,,,,,,,,,,,,"A potent and fast moving storm system cross the northern Plains during the early morning hours on February 19th. The system didn't bring any precipitation to the area, but the cold front associated with the system brought strong winds to the area.",,CSV
201601,20,1800,201601,21,200,102941,615083,NEBRASKA,31,2016,January,Winter Weather,Z,76,CLAY,GID,1/20/2016 18:00,CST-6,1/21/2016 2:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Several inches of snow fell over southeastern portions of south central Nebraska late on this Wednesday afternoon and lasted into the nighttime hours. A band of snow lifted north out of Kansas and into much of south-central Nebraska. This band's northward progress slowed and it actually stalled for a few hours Wednesday evening, as an upper-level low formed. This resulted in several inches of snow falling south and east of Hastings, with the highest amounts of 6 to 9 inches falling around the Kansas border region, especially in Thayer county. After midnight, the circulation associated with the upper low began moving southeast into eastern Kansas, with the intensity of the snow diminishing and the snow exiting back into Kansas.||This was mainly an upper-level system as surface features were not well defined. The shortwave trough was associated with a cold front that moved through the western United States during the day Wednesday. This front dropped south-southeast, missing the Central Plains. Only an inverted surface trough was over the region. In the upper-levels, low-amplitude northwest flow was over the United States with the mean ridge axis along the West Coast. A potent shortwave trough over the Pacific Northwest during the morning amplified and deepened as it emerged over the Plains during the night.",Storm total snowfall amounts ranged from 2 to 4 inches.,CSV
201601,20,1900,201601,21,200,102941,615084,NEBRASKA,31,2016,January,Winter Weather,Z,77,FILLMORE,GID,1/20/2016 19:00,CST-6,1/21/2016 2:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"Several inches of snow fell over southeastern portions of south central Nebraska late on this Wednesday afternoon and lasted into the nighttime hours. A band of snow lifted north out of Kansas and into much of south-central Nebraska. This band's northward progress slowed and it actually stalled for a few hours Wednesday evening, as an upper-level low formed. This resulted in several inches of snow falling south and east of Hastings, with the highest amounts of 6 to 9 inches falling around the Kansas border region, especially in Thayer county. After midnight, the circulation associated with the upper low began moving southeast into eastern Kansas, with the intensity of the snow diminishing and the snow exiting back into Kansas.||This was mainly an upper-level system as surface features were not well defined. The shortwave trough was associated with a cold front that moved through the western United States during the day Wednesday. This front dropped south-southeast, missing the Central Plains. Only an inverted surface trough was over the region. In the upper-levels, low-amplitude northwest flow was over the United States with the mean ridge axis along the West Coast. A potent shortwave trough over the Pacific Northwest during the morning amplified and deepened as it emerged over the Plains during the night.",Storm total snowfall amounts ranged from 2 to 4 inches.,CSV
201602,2,400,201602,3,200,102294,611528,NEBRASKA,31,2016,February,Blizzard,Z,33,CUMING,OAX,2/2/2016 4:00,CST-6,2/3/2016 2:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong jet stream moved into the southwest United States on Monday February 1st, and then into the plains on Tuesday February 2nd. This created an intense area of low pressure over the Plains that moved from the Oklahoma Panhandle into Kansas and eventually into northern Missouri. Ahead of the area of low pressure, snow spread into Nebraska and Iowa early in the morning on Tuesday. The snowfall quickly intensified with some thunder and lightning reported in parts of eastern Nebraska and western Iowa. The heavy snow continued through the day on Tuesday, especially in northeast Nebraska and west central Iowa, before tapering to flurries Tuesday night. In addition to the heavy snowfall strong winds develop with speeds of 20 to 30 mph with gusts to 45 mph created significant blowing and drifting and blizzard conditions in parts of the area. This resulted in the closing of Interstate 80 west of Lincoln.",Heavy snow and widespread blowing and drifting snow was observed across all of Cuming County. Snowfall ranged from 11 to 14 inches across the county with a measured 11 inches in West Point. North winds of 20 to 30 mph with gusts over 45 mph created snow drifts of 4 to 8 feet deep in open areas. Many rural roads were impassible.,CSV
201602,2,200,201602,3,100,102294,611529,NEBRASKA,31,2016,February,Blizzard,Z,32,STANTON,OAX,2/2/2016 2:00,CST-6,2/3/2016 1:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong jet stream moved into the southwest United States on Monday February 1st, and then into the plains on Tuesday February 2nd. This created an intense area of low pressure over the Plains that moved from the Oklahoma Panhandle into Kansas and eventually into northern Missouri. Ahead of the area of low pressure, snow spread into Nebraska and Iowa early in the morning on Tuesday. The snowfall quickly intensified with some thunder and lightning reported in parts of eastern Nebraska and western Iowa. The heavy snow continued through the day on Tuesday, especially in northeast Nebraska and west central Iowa, before tapering to flurries Tuesday night. In addition to the heavy snowfall strong winds develop with speeds of 20 to 30 mph with gusts to 45 mph created significant blowing and drifting and blizzard conditions in parts of the area. This resulted in the closing of Interstate 80 west of Lincoln.",Heavy snow and widespread blowing and drifting snow was observed across all of Stanton County. Snowfall ranged from 12 to 16 inches across the county with a measured 15.8 inches in Pilger. North winds of 20 to 30 mph with gusts over 45 mph created snow drifts of 6 to 10 feet deep in open areas. United States Highway 275 was closed west of Pilger due to blowing snow and deep drifts. Many rural roads were impassible for two days.,CSV
201602,7,1722,201602,7,1722,102135,610463,KANSAS,20,2016,February,Winter Weather,Z,13,SHERMAN,GLD,2/7/2016 17:22,MST-7,2/7/2016 17:22,0,1,0,0,,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,During the late afternoon icy conditions from blowing snow across I-70 caused a vehicle to roll over in western Sherman county.,"Close to sunset icy conditions from blowing snow across I-70 caused a vehicle to roll over near mile marker 12.  The driver, the only occupant, received minor injuries from the accident.",CSV
