BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201807,18,1855,201807,18,1855,128839,772659,NEBRASKA,31,2018,July,Hail,C,115,LOUP,LBF,7/18/2018 18:55,CST-6,7/18/2018 18:55,0,0,0,0,,,Public,1,,,,,,,,,,,8,E,TAYLOR,8,E,TAYLOR,41.78,-99.23,41.78,-99.23,Northwest flow aloft and a stationary front contributed to several days of severe storms.,,CSV
201807,18,1925,201807,18,1925,128839,772660,NEBRASKA,31,2018,July,Hail,C,89,HOLT,LBF,7/18/2018 19:25,CST-6,7/18/2018 19:25,0,0,0,0,,,Public,1,,,,,,,,,,,15,N,(ONL)O NEILL ARPT,15,N,(ONL)O NEILL ARPT,42.69,-98.65,42.69,-98.65,Northwest flow aloft and a stationary front contributed to several days of severe storms.,,CSV
201807,16,1255,201807,16,1255,128839,772661,NEBRASKA,31,2018,July,Thunderstorm Wind,C,31,CHERRY,LBF,7/16/2018 12:55,CST-6,7/16/2018 12:55,0,0,0,0,0.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,0,N,VALENTINE,0,N,VALENTINE,42.87,-100.55,42.87,-100.55,Northwest flow aloft and a stationary front contributed to several days of severe storms.,A fourteen inch diameter tree split in half. Power outages reported.,CSV
201807,16,1804,201807,16,1804,128839,772662,NEBRASKA,31,2018,July,Thunderstorm Wind,C,31,CHERRY,LBF,7/16/2018 18:04,CST-6,7/16/2018 18:04,0,0,0,0,,,Trained Spotter,52,EG,,,,,,,,,,0,N,VALENTINE,0,N,VALENTINE,42.87,-100.55,42.87,-100.55,Northwest flow aloft and a stationary front contributed to several days of severe storms.,A sixteen inch diameter tree blown over.,CSV
201807,16,1735,201807,16,1735,128839,772663,NEBRASKA,31,2018,July,Thunderstorm Wind,C,161,SHERIDAN,LBF,7/16/2018 17:35,MST-7,7/16/2018 17:35,0,0,0,0,,,Public,52,EG,,,,,,,,,,1,N,GORDON,1,N,GORDON,42.81,-102.2,42.81,-102.2,Northwest flow aloft and a stationary front contributed to several days of severe storms.,Three large trees down.,CSV
201807,18,1845,201807,18,1845,128839,772664,NEBRASKA,31,2018,July,Thunderstorm Wind,C,41,CUSTER,LBF,7/18/2018 18:45,CST-6,7/18/2018 18:45,0,0,0,0,,,Public,52,EG,,,,,,,,,,4,W,COMSTOCK,4,W,COMSTOCK,41.56,-99.32,41.56,-99.32,Northwest flow aloft and a stationary front contributed to several days of severe storms.,Wind driven hail damaged crops.,CSV
201807,18,2148,201807,18,2148,128839,772665,NEBRASKA,31,2018,July,Thunderstorm Wind,C,89,HOLT,LBF,7/18/2018 21:48,CST-6,7/18/2018 21:48,0,0,0,0,,,Emergency Manager,87,EG,,,,,,,,,,2,ESE,(ONL)O NEILL ARPT,2,ESE,(ONL)O NEILL ARPT,42.46,-98.65,42.46,-98.65,Northwest flow aloft and a stationary front contributed to several days of severe storms.,"Outbuildings and garages destroyed in the east part of O'Neill. Many trees, some large, down throughout town. Power also out in most of the city of O'Neill.",CSV
201807,16,1615,201807,16,1615,128839,772666,NEBRASKA,31,2018,July,Thunderstorm Wind,C,161,SHERIDAN,LBF,7/16/2018 16:15,MST-7,7/16/2018 16:15,0,0,0,0,,,AWOS,66,MG,,,,,,,,,,1,N,GORDON,1,N,GORDON,42.81,-102.2,42.81,-102.2,Northwest flow aloft and a stationary front contributed to several days of severe storms.,No information available.,CSV
201807,16,1642,201807,16,1642,128839,772667,NEBRASKA,31,2018,July,Thunderstorm Wind,C,161,SHERIDAN,LBF,7/16/2018 16:42,MST-7,7/16/2018 16:42,0,0,0,0,,,Public,61,EG,,,,,,,,,,6,SE,GORDON,6,SE,GORDON,42.74,-102.12,42.74,-102.12,Northwest flow aloft and a stationary front contributed to several days of severe storms.,Power outages reported.,CSV
201807,16,1804,201807,16,1804,128839,772669,NEBRASKA,31,2018,July,Thunderstorm Wind,C,31,CHERRY,LBF,7/16/2018 18:04,CST-6,7/16/2018 18:04,0,0,0,0,,,Trained Spotter,52,MG,,,,,,,,,,0,N,VALENTINE,0,N,VALENTINE,42.87,-100.55,42.87,-100.55,Northwest flow aloft and a stationary front contributed to several days of severe storms.,No information available.,CSV
201807,16,1805,201807,16,1805,128839,772670,NEBRASKA,31,2018,July,Thunderstorm Wind,C,31,CHERRY,LBF,7/16/2018 18:05,CST-6,7/16/2018 18:05,0,0,0,0,,,Mesonet,51,MG,,,,,,,,,,1,NW,VALENTINE,1,NW,VALENTINE,42.88,-100.56,42.88,-100.56,Northwest flow aloft and a stationary front contributed to several days of severe storms.,No information available.,CSV
201807,16,1807,201807,16,1807,128839,772671,NEBRASKA,31,2018,July,Thunderstorm Wind,C,31,CHERRY,LBF,7/16/2018 18:07,CST-6,7/16/2018 18:07,0,0,0,0,,,ASOS,64,MG,,,,,,,,,,0,N,VALENTINE,0,N,VALENTINE,42.87,-100.55,42.87,-100.55,Northwest flow aloft and a stationary front contributed to several days of severe storms.,No information available.,CSV
201806,19,1700,201806,20,400,125972,761832,NEBRASKA,31,2018,June,Heavy Rain,C,163,SHERMAN,GID,6/19/2018 17:00,CST-6,6/20/2018 4:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,2,W,LOUP CITY,2,W,LOUP CITY,41.28,-99.01,41.28,-99.01,"This was an active Tuesday afternoon and evening of thunderstorms across much of South Central Nebraska, although all verified severe weather concentrated within counties south of Interstate 80. There were several reports of large hail (up to baseball size), damaging winds (up to around 70 MPH), a few pockets of very heavy rainfall into mainly the 3-5 range, and one brief EF-0 tornado. This tornado, which exhibited multi-vortex structure along its short path, was caught on video by a storm chaser near Huntley in eastern Harlan County around 5:45 p.m. CDT. Shortly before dropping the tornado, this high-precipitation (HP) supercell storm also yielded tennis ball to baseball size hail several miles north of Orleans. Other notable hail reports on this day included 2 diameter stones near Franklin and ping pong ball size near Blue Hill. As for damaging winds, the highest measured gusts (unofficial sources) featured 71 MPH near Carleton and 63 MPH near Holbrook. At least minor tree/branch damage was reported in or near Cambridge and Naponee, and power lines were blown down near Republican City. Rainfall-wise, the majority of the 24-county area received at least 1 of mostly-welcomed rainfall. However, there were generally four distinct zones that got drenched with noticeably higher amounts of at least 3-4, and locally more. These included portions of the following counties: much of southern/eastern Thayer; much of northern Furnas and adjacent portions of Gosper/Phelps/Harlan; parts of northern Nuckolls/southern Clay; and parts of northeastern York. A few of the highest official 24-hour totals (NWS coop and CoCoRaHS observers) featured: 5.14 northeast of Chester, 4.52 near Deweese, 3.86 in Edison and 3.80 in Hubbell. There was also an unofficial report of a whopping 7 south of Gilead in far southeast Thayer County. Although there were surely several instances of fairly minor flooding and even brief flash flooding, ground truth reports were rather limited. ||Breaking down event evolution/timing, the first strong to severe storms of the afternoon fired up between 3:30-5:00 p.m. CDT on opposite ends of the local area, with one cluster in Thayer County and the other centered over Furnas County. During the next couple hours, intense multicell convection gradually connected the gap between the original two clusters, eventually resulting in one semi-organized band. However, during this same time, the most intense storm of the day took center stage as an embedded HP supercell tracked across much of Harlan and southern Franklin counties, producing very large hail and the aforementioned brief tornado. Between 7 p.m. CDT and nightfall, convection expanded in areal coverage to encompass most all of South Central Nebraska, while the overall severe weather threat diminished. However, around 9 p.m. CDT another cluster of vigorous convection rolled in from the west, yielding a few reports of marginally-severe winds in Furnas County. These were the last severe reports of the evening, with only a large shield of mainly light to moderate rain persisting well past midnight, while gradually ending from west-to-east. ||Closing with some meteorological background, this was a well-anticipated round of severe storms and heavy rainfall, as low-amplitude shortwave energy tracked into Nebraska around the southeast periphery of a larger-scale trough/closed low centered over the Northern Rockies. At the surface, a fairly well-defined and generally west-east oriented quasi-stationary front stretched near the Nebraska-Kansas-border, with the majority of South Central Nebraska residing just north of this boundary in an environment characterized by east-northeast breezes, afternoon temperatures in the 80s F and dewpoints in the upper 60s-low 70s F. During the height of severe storm development, the mesoscale environment featured between 30-50 knots of deep-layer wind shear and mixed-layer CAPE of 2000-3000 J/kg.","A storm total rainfall amount of 3.36 inches occurred five miles north-northwest of Sherman Reservoir, and 3.15 inches occurred two miles west of Loup City.",CSV
201806,19,1400,201806,20,300,125972,761838,NEBRASKA,31,2018,June,Heavy Rain,C,169,THAYER,GID,6/19/2018 14:00,CST-6,6/20/2018 3:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,0,N,HUBBELL,0,N,HUBBELL,40.02,-97.5,40.02,-97.5,"This was an active Tuesday afternoon and evening of thunderstorms across much of South Central Nebraska, although all verified severe weather concentrated within counties south of Interstate 80. There were several reports of large hail (up to baseball size), damaging winds (up to around 70 MPH), a few pockets of very heavy rainfall into mainly the 3-5 range, and one brief EF-0 tornado. This tornado, which exhibited multi-vortex structure along its short path, was caught on video by a storm chaser near Huntley in eastern Harlan County around 5:45 p.m. CDT. Shortly before dropping the tornado, this high-precipitation (HP) supercell storm also yielded tennis ball to baseball size hail several miles north of Orleans. Other notable hail reports on this day included 2 diameter stones near Franklin and ping pong ball size near Blue Hill. As for damaging winds, the highest measured gusts (unofficial sources) featured 71 MPH near Carleton and 63 MPH near Holbrook. At least minor tree/branch damage was reported in or near Cambridge and Naponee, and power lines were blown down near Republican City. Rainfall-wise, the majority of the 24-county area received at least 1 of mostly-welcomed rainfall. However, there were generally four distinct zones that got drenched with noticeably higher amounts of at least 3-4, and locally more. These included portions of the following counties: much of southern/eastern Thayer; much of northern Furnas and adjacent portions of Gosper/Phelps/Harlan; parts of northern Nuckolls/southern Clay; and parts of northeastern York. A few of the highest official 24-hour totals (NWS coop and CoCoRaHS observers) featured: 5.14 northeast of Chester, 4.52 near Deweese, 3.86 in Edison and 3.80 in Hubbell. There was also an unofficial report of a whopping 7 south of Gilead in far southeast Thayer County. Although there were surely several instances of fairly minor flooding and even brief flash flooding, ground truth reports were rather limited. ||Breaking down event evolution/timing, the first strong to severe storms of the afternoon fired up between 3:30-5:00 p.m. CDT on opposite ends of the local area, with one cluster in Thayer County and the other centered over Furnas County. During the next couple hours, intense multicell convection gradually connected the gap between the original two clusters, eventually resulting in one semi-organized band. However, during this same time, the most intense storm of the day took center stage as an embedded HP supercell tracked across much of Harlan and southern Franklin counties, producing very large hail and the aforementioned brief tornado. Between 7 p.m. CDT and nightfall, convection expanded in areal coverage to encompass most all of South Central Nebraska, while the overall severe weather threat diminished. However, around 9 p.m. CDT another cluster of vigorous convection rolled in from the west, yielding a few reports of marginally-severe winds in Furnas County. These were the last severe reports of the evening, with only a large shield of mainly light to moderate rain persisting well past midnight, while gradually ending from west-to-east. ||Closing with some meteorological background, this was a well-anticipated round of severe storms and heavy rainfall, as low-amplitude shortwave energy tracked into Nebraska around the southeast periphery of a larger-scale trough/closed low centered over the Northern Rockies. At the surface, a fairly well-defined and generally west-east oriented quasi-stationary front stretched near the Nebraska-Kansas-border, with the majority of South Central Nebraska residing just north of this boundary in an environment characterized by east-northeast breezes, afternoon temperatures in the 80s F and dewpoints in the upper 60s-low 70s F. During the height of severe storm development, the mesoscale environment featured between 30-50 knots of deep-layer wind shear and mixed-layer CAPE of 2000-3000 J/kg.","A CoCoRahs report of a storm total rainfall amount of 5.14 inches occurred three miles northeast of Chester, and a cooperative observer measured 3.80 inches in Hubbell.",CSV
201806,19,1700,201806,20,400,125972,761842,NEBRASKA,31,2018,June,Heavy Rain,C,175,VALLEY,GID,6/19/2018 17:00,CST-6,6/20/2018 4:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,5,W,NORTH LOUP,5,W,NORTH LOUP,41.51,-98.88,41.51,-98.88,"This was an active Tuesday afternoon and evening of thunderstorms across much of South Central Nebraska, although all verified severe weather concentrated within counties south of Interstate 80. There were several reports of large hail (up to baseball size), damaging winds (up to around 70 MPH), a few pockets of very heavy rainfall into mainly the 3-5 range, and one brief EF-0 tornado. This tornado, which exhibited multi-vortex structure along its short path, was caught on video by a storm chaser near Huntley in eastern Harlan County around 5:45 p.m. CDT. Shortly before dropping the tornado, this high-precipitation (HP) supercell storm also yielded tennis ball to baseball size hail several miles north of Orleans. Other notable hail reports on this day included 2 diameter stones near Franklin and ping pong ball size near Blue Hill. As for damaging winds, the highest measured gusts (unofficial sources) featured 71 MPH near Carleton and 63 MPH near Holbrook. At least minor tree/branch damage was reported in or near Cambridge and Naponee, and power lines were blown down near Republican City. Rainfall-wise, the majority of the 24-county area received at least 1 of mostly-welcomed rainfall. However, there were generally four distinct zones that got drenched with noticeably higher amounts of at least 3-4, and locally more. These included portions of the following counties: much of southern/eastern Thayer; much of northern Furnas and adjacent portions of Gosper/Phelps/Harlan; parts of northern Nuckolls/southern Clay; and parts of northeastern York. A few of the highest official 24-hour totals (NWS coop and CoCoRaHS observers) featured: 5.14 northeast of Chester, 4.52 near Deweese, 3.86 in Edison and 3.80 in Hubbell. There was also an unofficial report of a whopping 7 south of Gilead in far southeast Thayer County. Although there were surely several instances of fairly minor flooding and even brief flash flooding, ground truth reports were rather limited. ||Breaking down event evolution/timing, the first strong to severe storms of the afternoon fired up between 3:30-5:00 p.m. CDT on opposite ends of the local area, with one cluster in Thayer County and the other centered over Furnas County. During the next couple hours, intense multicell convection gradually connected the gap between the original two clusters, eventually resulting in one semi-organized band. However, during this same time, the most intense storm of the day took center stage as an embedded HP supercell tracked across much of Harlan and southern Franklin counties, producing very large hail and the aforementioned brief tornado. Between 7 p.m. CDT and nightfall, convection expanded in areal coverage to encompass most all of South Central Nebraska, while the overall severe weather threat diminished. However, around 9 p.m. CDT another cluster of vigorous convection rolled in from the west, yielding a few reports of marginally-severe winds in Furnas County. These were the last severe reports of the evening, with only a large shield of mainly light to moderate rain persisting well past midnight, while gradually ending from west-to-east. ||Closing with some meteorological background, this was a well-anticipated round of severe storms and heavy rainfall, as low-amplitude shortwave energy tracked into Nebraska around the southeast periphery of a larger-scale trough/closed low centered over the Northern Rockies. At the surface, a fairly well-defined and generally west-east oriented quasi-stationary front stretched near the Nebraska-Kansas-border, with the majority of South Central Nebraska residing just north of this boundary in an environment characterized by east-northeast breezes, afternoon temperatures in the 80s F and dewpoints in the upper 60s-low 70s F. During the height of severe storm development, the mesoscale environment featured between 30-50 knots of deep-layer wind shear and mixed-layer CAPE of 2000-3000 J/kg.",A storm total rainfall amount of 3.24 inches occurred six miles west-northwest of North Loup.,CSV
