BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201504,16,1314,201504,16,1314,95761,575274,KANSAS,20,2015,April,Hail,C,97,KIOWA,DDC,4/16/2015 13:14,CST-6,4/16/2015 13:14,0,0,0,0,,,Public,1,,,,,,,,,,,4,SE,MULLINVILLE,4,SE,MULLINVILLE,37.54,-99.43,37.54,-99.43,A large upper level low moved slowly towards the area aiding ascent for a large area of showers and thunderstorms.  Initiation was early in the afternoon.,,CSV
201504,16,1339,201504,16,1339,95761,575275,KANSAS,20,2015,April,Hail,C,185,STAFFORD,DDC,4/16/2015 13:39,CST-6,4/16/2015 13:39,0,0,0,0,,,Public,0.75,,,,,,,,,,,3,NE,BEDFORD STATION,3,NE,BEDFORD STATION,38.06,-98.58,38.06,-98.58,A large upper level low moved slowly towards the area aiding ascent for a large area of showers and thunderstorms.  Initiation was early in the afternoon.,,CSV
201506,16,1731,201506,16,1731,95754,575122,NEBRASKA,31,2015,June,Hail,C,31,CHERRY,LBF,6/16/2015 17:31,CST-6,6/16/2015 17:31,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,4,E,BROWNLEE,4,E,BROWNLEE,42.27,-100.55,42.27,-100.55,"Thunderstorms developed in central Cherry County and moved southeast producing large hail, heavy rain, and gusty winds. Other thunderstorms developed in the southeast Nebraska Panhandle and southwest that also produced large hail, damaging winds, and heavy rain. The heavy rainfall led to localized flash flooding in portions of Keith, Perkins, Lincoln, and Hayes counties.",,CSV
201506,16,1735,201506,16,1735,95754,575126,NEBRASKA,31,2015,June,Hail,C,135,PERKINS,LBF,6/16/2015 17:35,MST-7,6/16/2015 17:35,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,8,N,ELSIE,8,N,ELSIE,40.96,-101.39,40.96,-101.39,"Thunderstorms developed in central Cherry County and moved southeast producing large hail, heavy rain, and gusty winds. Other thunderstorms developed in the southeast Nebraska Panhandle and southwest that also produced large hail, damaging winds, and heavy rain. The heavy rainfall led to localized flash flooding in portions of Keith, Perkins, Lincoln, and Hayes counties.",,CSV
201506,16,1800,201506,16,1800,95754,575123,NEBRASKA,31,2015,June,Hail,C,111,LINCOLN,LBF,6/16/2015 18:00,CST-6,6/16/2015 18:00,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,2,ENE,SUTHERLAND,2,ENE,SUTHERLAND,41.18,-101.1,41.18,-101.1,"Thunderstorms developed in central Cherry County and moved southeast producing large hail, heavy rain, and gusty winds. Other thunderstorms developed in the southeast Nebraska Panhandle and southwest that also produced large hail, damaging winds, and heavy rain. The heavy rainfall led to localized flash flooding in portions of Keith, Perkins, Lincoln, and Hayes counties.",,CSV
201506,16,1820,201506,16,1820,95754,575124,NEBRASKA,31,2015,June,Hail,C,31,CHERRY,LBF,6/16/2015 18:20,CST-6,6/16/2015 18:20,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,15,WSW,BROWNLEE,15,WSW,BROWNLEE,42.22,-100.91,42.22,-100.91,"Thunderstorms developed in central Cherry County and moved southeast producing large hail, heavy rain, and gusty winds. Other thunderstorms developed in the southeast Nebraska Panhandle and southwest that also produced large hail, damaging winds, and heavy rain. The heavy rainfall led to localized flash flooding in portions of Keith, Perkins, Lincoln, and Hayes counties.",,CSV
201506,16,1831,201506,16,1831,95754,575125,NEBRASKA,31,2015,June,Hail,C,111,LINCOLN,LBF,6/16/2015 18:31,CST-6,6/16/2015 18:31,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,1,WSW,SUTHERLAND,1,WSW,SUTHERLAND,41.16,-101.15,41.16,-101.15,"Thunderstorms developed in central Cherry County and moved southeast producing large hail, heavy rain, and gusty winds. Other thunderstorms developed in the southeast Nebraska Panhandle and southwest that also produced large hail, damaging winds, and heavy rain. The heavy rainfall led to localized flash flooding in portions of Keith, Perkins, Lincoln, and Hayes counties.",,CSV
201506,4,1223,201506,4,1224,96103,577676,KANSAS,20,2015,June,Hail,C,197,WABAUNSEE,TOP,6/4/2015 12:23,CST-6,6/4/2015 12:24,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,1,N,ESKRIDGE,1,N,ESKRIDGE,38.86,-96.1,38.86,-96.1,"Several MCSs affected northeast Kansas during this 2-day event. Each round of storms brought hail, gusty winds, and flooding rains. Each of the MCSs formed near the NE/KS state line and moved southeastward across the area. The environment was able to recover after each round, and the convection remained partially surface based through out the event.",,CSV
201506,4,1223,201506,4,1224,96103,577677,KANSAS,20,2015,June,Hail,C,197,WABAUNSEE,TOP,6/4/2015 12:23,CST-6,6/4/2015 12:24,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,4,W,KEENE,4,W,KEENE,38.95,-96.1,38.95,-96.1,"Several MCSs affected northeast Kansas during this 2-day event. Each round of storms brought hail, gusty winds, and flooding rains. Each of the MCSs formed near the NE/KS state line and moved southeastward across the area. The environment was able to recover after each round, and the convection remained partially surface based through out the event.",,CSV
201506,4,1225,201506,4,1227,96103,577678,KANSAS,20,2015,June,Hail,C,197,WABAUNSEE,TOP,6/4/2015 12:25,CST-6,6/4/2015 12:27,0,0,0,0,,,Public,1.75,,,,,,,,,,,4,ENE,ESKRIDGE,4,ENE,ESKRIDGE,38.88,-96.04,38.88,-96.04,"Several MCSs affected northeast Kansas during this 2-day event. Each round of storms brought hail, gusty winds, and flooding rains. Each of the MCSs formed near the NE/KS state line and moved southeastward across the area. The environment was able to recover after each round, and the convection remained partially surface based through out the event.",,CSV
201506,4,1240,201506,4,1242,96103,577679,KANSAS,20,2015,June,Hail,C,139,OSAGE,TOP,6/4/2015 12:40,CST-6,6/4/2015 12:42,0,0,0,0,,,Public,1.75,,,,,,,,,,,9,NW,BURLINGAME,9,NW,BURLINGAME,38.85,-95.94,38.85,-95.94,"Several MCSs affected northeast Kansas during this 2-day event. Each round of storms brought hail, gusty winds, and flooding rains. Each of the MCSs formed near the NE/KS state line and moved southeastward across the area. The environment was able to recover after each round, and the convection remained partially surface based through out the event.",,CSV
201504,2,2150,201504,2,2150,95757,575176,KANSAS,20,2015,April,Hail,C,145,PAWNEE,DDC,4/2/2015 21:50,CST-6,4/2/2015 21:50,0,0,0,0,,,Emergency Manager,1,,,,,,,,,,,0,N,LARNED,0,N,LARNED,38.18,-99.1,38.18,-99.1,"A strong shortwave trough and associated 130 knot upper jet moved across western Kansas during the afternoon and evening.  At the surface frontogenesis along an secondary cold front ignited severe thunderstorms.  The thunderstorms moved rapidly and developed a very pronounced Rear Inflow Jet. As a consequence, the storms generated very high surface winds.   From Scott County the storms moved into Pratt county.  There were approximately 150 pivot irrigation sprinklers overturned or damaged along this stretch.  Total dollar amount for this entire area probably exceeded $7 million.",,CSV
201504,2,2200,201504,2,2200,95757,575177,KANSAS,20,2015,April,Hail,C,185,STAFFORD,DDC,4/2/2015 22:00,CST-6,4/2/2015 22:00,0,0,0,0,,,Law Enforcement,1,,,,,,,,,,,1,SSW,ST JOHN,1,SSW,ST JOHN,38,-98.76,38,-98.76,"A strong shortwave trough and associated 130 knot upper jet moved across western Kansas during the afternoon and evening.  At the surface frontogenesis along an secondary cold front ignited severe thunderstorms.  The thunderstorms moved rapidly and developed a very pronounced Rear Inflow Jet. As a consequence, the storms generated very high surface winds.   From Scott County the storms moved into Pratt county.  There were approximately 150 pivot irrigation sprinklers overturned or damaged along this stretch.  Total dollar amount for this entire area probably exceeded $7 million.",,CSV
201504,2,2220,201504,2,2220,95757,575179,KANSAS,20,2015,April,Hail,C,185,STAFFORD,DDC,4/2/2015 22:20,CST-6,4/2/2015 22:20,0,0,0,0,,,Public,1,,,,,,,,,,,1,SSW,ZENITH,1,SSW,ZENITH,37.93,-98.49,37.93,-98.49,"A strong shortwave trough and associated 130 knot upper jet moved across western Kansas during the afternoon and evening.  At the surface frontogenesis along an secondary cold front ignited severe thunderstorms.  The thunderstorms moved rapidly and developed a very pronounced Rear Inflow Jet. As a consequence, the storms generated very high surface winds.   From Scott County the storms moved into Pratt county.  There were approximately 150 pivot irrigation sprinklers overturned or damaged along this stretch.  Total dollar amount for this entire area probably exceeded $7 million.",,CSV
201507,20,1920,201507,20,1921,99443,596892,KANSAS,20,2015,July,Hail,C,115,MARION,ICT,7/20/2015 19:20,CST-6,7/20/2015 19:21,0,0,0,0,,,COOP Observer,1,,,,,,,,,,,2,NW,GOESSEL,2,NW,GOESSEL,38.27,-97.37,38.27,-97.37,"One lone storm moved across portions of Central, KS and produced a limited amount of severe weather.",,CSV
201507,20,1925,201507,20,1926,99443,596893,KANSAS,20,2015,July,Hail,C,115,MARION,ICT,7/20/2015 19:25,CST-6,7/20/2015 19:26,0,0,0,0,,,Trained Spotter,0.75,,,,,,,,,,,0,N,GOESSEL,0,N,GOESSEL,38.25,-97.35,38.25,-97.35,"One lone storm moved across portions of Central, KS and produced a limited amount of severe weather.",,CSV
201506,4,42,201506,4,42,95053,575731,NEBRASKA,31,2015,June,Hail,C,99,KEARNEY,GID,6/4/2015 0:42,CST-6,6/4/2015 0:42,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,6,WNW,NEWARK,6,WNW,NEWARK,40.66,-99.08,40.66,-99.08,"Numerous strong to occasionally severe multicell storms blossomed across South Central Nebraska from the late evening of Wednesday the 3rd into the morning hours of Thursday the 4th, serving as round 1 of an active few days of severe storms and flooding rainfall. With storms ranging in character from semi-discrete to clusters and line segments, they primarily produced hail up to around quarter size, along with heavy rain. Although convection affected parts of several counties at some point during the night, the majority of ground-truth severe weather reports emanated from Adams and Clay counties, including quarter size hail on the east side of Hastings, hail up to golf ball size in Clay Center, and several hours later, a combination of quarter size hail and estimated 60 MPH winds six miles east-southeast of Clay Center. Rainfall-wise, the big story of the night was a concentrated swath of generally 1.50-3.00 that fell over southern Hall/northern Adams counties, southeastward through most of Clay, Fillmore and northern Thayer counties. Within this corridor, a few of the highest overnight totals from NeRAIN observers included 3.13 near Alexandria and 3.00 a few miles northwest of Hastings. As a result, minor flooding affected several creeks and streams and some roadways. In fact, the southbound lanes of Highway 281 in far-southern Hall County were closed for a few hours during the night due to flooding. Although this generally minor flooding subsided during the day of the 4th, unfortunately many of these same areas would soon be drenched with another 2-4 on the evening of the 4th into the morning of the 5th, resulting in 36-hour totals of 3-7 and a more serious, widespread flooding situation (please refer to the separate June 4th p.m.-June 5th a.m. severe weather episode for further details). ||Breaking down the overall event timing, all convection through the pre-dark hours focused to the south over northern Kansas. Then, between 10 p.m.-midnight CDT, storms began developing northward into the southern two rows of South Central Nebraska counties, largely in response to a strengthening, northward-lifting low level jet. Over the course of the next several hours, numerous strong to occasionally severe storms continued spreading north and east across the area, with half dollar size hail reported as far north as southern Greeley County. Within the aforementioned primary zone of heavy rain, the majority fell between 2:30-6:00 a.m. CDT. As one area of storms was in the process of exiting eastern counties of the local area around sunrise, a separate, quick-moving line of non-severe convection moved in from the southwest, sweeping across most of South Central Nebraska between 5-9 a.m. CDT. Although a few storms persisted here and there through late-morning, most places began a brief respite before the next round of evening/overnight storms arrived. Turning to the synoptic and mesoscale situation: with a generally west-east oriented surface front residing near the Nebraska-Kansas border through the night, seasonably-strong instability and shear in place, and a strengthening 30-40 knot southerly low level jet taking direct aim on the local area, this was a well-anticipated nocturnal convective flare-up. On the large scale, the Central Plains was under broad west-southwest flow aloft, well-downstream from a large trough centered over the West Coast. At the time of the first severe-criteria hail reports around 11:30 p.m. CDT, the environment featured most-unstable CAPE of 1000-2000 J/kg and 0-6 kilometer deep-layer wind shear of 30-40 knots.",,CSV
201506,4,134,201506,4,134,95053,575732,NEBRASKA,31,2015,June,Hail,C,1,ADAMS,GID,6/4/2015 1:34,CST-6,6/4/2015 1:34,0,0,0,0,0.00K,0.00K,NWS Employee,0.75,,,,,,,,,,,4,NE,(HSI)HASTINGS ARPT,4,NE,(HSI)HASTINGS ARPT,40.6487,-98.3835,40.6487,-98.3835,"Numerous strong to occasionally severe multicell storms blossomed across South Central Nebraska from the late evening of Wednesday the 3rd into the morning hours of Thursday the 4th, serving as round 1 of an active few days of severe storms and flooding rainfall. With storms ranging in character from semi-discrete to clusters and line segments, they primarily produced hail up to around quarter size, along with heavy rain. Although convection affected parts of several counties at some point during the night, the majority of ground-truth severe weather reports emanated from Adams and Clay counties, including quarter size hail on the east side of Hastings, hail up to golf ball size in Clay Center, and several hours later, a combination of quarter size hail and estimated 60 MPH winds six miles east-southeast of Clay Center. Rainfall-wise, the big story of the night was a concentrated swath of generally 1.50-3.00 that fell over southern Hall/northern Adams counties, southeastward through most of Clay, Fillmore and northern Thayer counties. Within this corridor, a few of the highest overnight totals from NeRAIN observers included 3.13 near Alexandria and 3.00 a few miles northwest of Hastings. As a result, minor flooding affected several creeks and streams and some roadways. In fact, the southbound lanes of Highway 281 in far-southern Hall County were closed for a few hours during the night due to flooding. Although this generally minor flooding subsided during the day of the 4th, unfortunately many of these same areas would soon be drenched with another 2-4 on the evening of the 4th into the morning of the 5th, resulting in 36-hour totals of 3-7 and a more serious, widespread flooding situation (please refer to the separate June 4th p.m.-June 5th a.m. severe weather episode for further details). ||Breaking down the overall event timing, all convection through the pre-dark hours focused to the south over northern Kansas. Then, between 10 p.m.-midnight CDT, storms began developing northward into the southern two rows of South Central Nebraska counties, largely in response to a strengthening, northward-lifting low level jet. Over the course of the next several hours, numerous strong to occasionally severe storms continued spreading north and east across the area, with half dollar size hail reported as far north as southern Greeley County. Within the aforementioned primary zone of heavy rain, the majority fell between 2:30-6:00 a.m. CDT. As one area of storms was in the process of exiting eastern counties of the local area around sunrise, a separate, quick-moving line of non-severe convection moved in from the southwest, sweeping across most of South Central Nebraska between 5-9 a.m. CDT. Although a few storms persisted here and there through late-morning, most places began a brief respite before the next round of evening/overnight storms arrived. Turning to the synoptic and mesoscale situation: with a generally west-east oriented surface front residing near the Nebraska-Kansas border through the night, seasonably-strong instability and shear in place, and a strengthening 30-40 knot southerly low level jet taking direct aim on the local area, this was a well-anticipated nocturnal convective flare-up. On the large scale, the Central Plains was under broad west-southwest flow aloft, well-downstream from a large trough centered over the West Coast. At the time of the first severe-criteria hail reports around 11:30 p.m. CDT, the environment featured most-unstable CAPE of 1000-2000 J/kg and 0-6 kilometer deep-layer wind shear of 30-40 knots.","Hail occurred up to around the size of a penny at the NWS Office, but most hail stones were smaller.",CSV
